"VNGA80.MI.Open","VNGA80.MI.High","VNGA80.MI.Low","VNGA80.MI.Close","VNGA80.MI.Volume","VNGA80.MI.Adjusted","Date"
25.1499996185303,25.2900009155273,25,25.0400009155273,315,25.0400009155273,2020-12-10
25,25,24.7999992370605,24.9599990844727,5928,24.9599990844727,2020-12-11
25.1000003814697,25.1200008392334,25.0049991607666,25.0699996948242,8411,25.0699996948242,2020-12-14
25.0149993896484,25.0750007629395,25.0100002288818,25.0300006866455,3828,25.0300006866455,2020-12-15
25.1900005340576,25.1949996948242,25.1000003814697,25.1299991607666,5796,25.1299991607666,2020-12-16
25.2199993133545,25.3600006103516,25.2000007629395,25.2250003814697,5979,25.2250003814697,2020-12-17
25.25,25.2700004577637,25.2000007629395,25.1599998474121,8565,25.1599998474121,2020-12-18
25.2600002288818,25.2600002288818,24.8500003814697,24.9650001525879,2110,24.9650001525879,2020-12-21
25.1599998474121,25.1650009155273,25.0750007629395,25.1350002288818,7075,25.1350002288818,2020-12-22
25.2099990844727,25.2749996185303,25.1399993896484,25.2150001525879,4433,25.2150001525879,2020-12-23
25.4899997711182,25.5849990844727,25.3449993133545,25.4249992370605,6958,25.4249992370605,2020-12-28
25.5499992370605,25.5499992370605,25.4699993133545,25.5100002288818,4260,25.5100002288818,2020-12-29
25.6849994659424,25.6849994659424,25.4699993133545,25.5149993896484,11470,25.5149993896484,2020-12-30
25.7199993133545,25.8600006103516,25.2700004577637,25.2749996185303,36223,25.2749996185303,2021-01-04
25.2649993896484,25.3600006103516,25.2199993133545,25.2900009155273,10292,25.2900009155273,2021-01-05
25.5,25.6450004577637,25.2199993133545,25.5699996948242,4977,25.5699996948242,2021-01-06
25.6100006103516,25.6749992370605,25.5,25.6100006103516,8711,25.6100006103516,2021-01-07
25.8449993133545,25.8700008392334,25.7800006866455,25.8099994659424,6938,25.8099994659424,2021-01-08
26,26.0550003051758,25.8700008392334,25.9599990844727,12323,25.9599990844727,2021-01-11
25.9850006103516,26,25.9200000762939,25.9549999237061,10421,25.9549999237061,2021-01-12
25.9950008392334,26.0400009155273,25.9349994659424,25.9850006103516,5959,25.9850006103516,2021-01-13
26.1000003814697,26.1450004577637,26,26.1100006103516,6119,26.1100006103516,2021-01-14
26.1049995422363,26.1049995422363,25.8199996948242,25.8850002288818,12211,25.8850002288818,2021-01-15
26,26,25.8199996948242,25.9699993133545,6163,25.9699993133545,2021-01-18
26.0450000762939,26.0900001525879,25.9899997711182,26.0149993896484,12167,26.0149993896484,2021-01-19
26.0149993896484,26.2700004577637,26.0149993896484,26.2749996185303,25214,26.2749996185303,2021-01-20
26.3649997711182,26.3649997711182,26.2299995422363,26.2399997711182,30708,26.2399997711182,2021-01-21
25.9799995422363,26.1299991607666,25.9549999237061,26.0499992370605,18235,26.0499992370605,2021-01-22
26.3099994659424,26.3099994659424,26.0100002288818,26.0200004577637,15375,26.0200004577637,2021-01-25
26.1599998474121,26.2099990844727,26.1200008392334,26.1450004577637,4790,26.1450004577637,2021-01-26
26.1949996948242,26.1949996948242,25.8250007629395,25.8250007629395,13087,25.8250007629395,2021-01-27
25.6949996948242,25.8899993896484,25.4050006866455,25.8400001525879,20869,25.8400001525879,2021-01-28
25.6749992370605,25.6749992370605,25.4150009155273,25.4899997711182,6640,25.4899997711182,2021-01-29
25.7000007629395,25.7000007629395,25.5100002288818,25.6499996185303,20845,25.6499996185303,2021-02-01
25.9400005340576,26.1650009155273,25.9150009155273,26.1299991607666,5668,26.1299991607666,2021-02-02
26.2900009155273,26.2999992370605,26.125,26.1650009155273,13797,26.1650009155273,2021-02-03
26.3099994659424,26.3700008392334,26.2250003814697,26.3349990844727,6167,26.3349990844727,2021-02-04
26.5750007629395,26.5750007629395,26.3899993896484,26.4099998474121,8582,26.4099998474121,2021-02-05
26.5,26.5499992370605,26.3950004577637,26.5200004577637,18606,26.5200004577637,2021-02-08
26.5799999237061,26.6650009155273,26.4449996948242,26.4750003814697,11432,26.4750003814697,2021-02-09
26.6599998474121,26.6599998474121,26.3700008392334,26.4050006866455,8881,26.4050006866455,2021-02-10
26.5400009155273,26.5699996948242,26.4850006103516,26.5450000762939,7401,26.5450000762939,2021-02-11
26.5599994659424,26.6350002288818,26.5100002288818,26.6200008392334,8588,26.6200008392334,2021-02-12
26.6749992370605,26.7999992370605,26.6700000762939,26.7900009155273,17631,26.7900009155273,2021-02-15
26.8999996185303,26.8999996185303,26.6749992370605,26.7250003814697,16277,26.7250003814697,2021-02-16
26.7199993133545,26.7800006866455,26.6200008392334,26.6599998474121,4153,26.6599998474121,2021-02-17
26.7099990844727,26.7099990844727,26.4050006866455,26.4650001525879,10362,26.4650001525879,2021-02-18
26.5200004577637,26.5750007629395,26.4150009155273,26.5699996948242,5513,26.5699996948242,2021-02-19
26.3999996185303,26.3999996185303,26.2399997711182,26.2999992370605,6345,26.2999992370605,2021-02-22
26.2999992370605,26.2999992370605,25.9750003814697,26.1049995422363,8500,26.1049995422363,2021-02-23
26.1800003051758,26.3150005340576,26.1350002288818,26.2800006866455,9061,26.2800006866455,2021-02-24
26.3999996185303,26.3999996185303,26.0799999237061,26.0849990844727,20867,26.0849990844727,2021-02-25
25.8799991607666,25.9500007629395,25.6200008392334,25.8050003051758,16714,25.8050003051758,2021-02-26
26.2000007629395,26.3449993133545,26.1149997711182,26.3250007629395,9327,26.3250007629395,2021-03-01
26.3899993896484,26.3899993896484,26.2250003814697,26.2299995422363,15539,26.2299995422363,2021-03-02
26.4150009155273,26.4150009155273,26.0900001525879,26.1550006866455,7242,26.1550006866455,2021-03-03
26.0699996948242,26.1000003814697,25.8649997711182,26.0349998474121,9473,26.0349998474121,2021-03-04
25.9400005340576,26.125,25.7800006866455,25.7749996185303,13470,25.7749996185303,2021-03-05
26,26.3899993896484,26,26.3600006103516,11062,26.3600006103516,2021-03-08
26.2800006866455,26.4500007629395,26.1499996185303,26.4349994659424,5078,26.4349994659424,2021-03-09
26.4300003051758,26.5100002288818,26.3349990844727,26.4799995422363,7146,26.4799995422363,2021-03-10
26.6550006866455,26.6550006866455,26.5200004577637,26.6399993896484,2862,26.6399993896484,2021-03-11
26.5499992370605,26.6149997711182,26.5,26.5550003051758,9426,26.5550003051758,2021-03-12
26.6000003814697,26.7800006866455,26.6000003814697,26.6350002288818,13256,26.6350002288818,2021-03-15
26.8950004577637,26.9099998474121,26.7950000762939,26.8500003814697,10135,26.8500003814697,2021-03-16
26.9150009155273,26.9150009155273,26.6650009155273,26.7150001525879,9068,26.7150001525879,2021-03-17
26.7800006866455,26.7900009155273,26.6299991607666,26.7450008392334,6707,26.7450008392334,2021-03-18
26.7150001525879,26.7250003814697,26.5300006866455,26.6499996185303,14952,26.6499996185303,2021-03-19
26.6450004577637,26.6949996948242,26.5300006866455,26.6849994659424,10035,26.6849994659424,2021-03-22
26.7000007629395,26.7649993896484,26.5100002288818,26.7250003814697,12204,26.7250003814697,2021-03-23
26.7000007629395,26.7199993133545,26.6149997711182,26.6749992370605,9417,26.6749992370605,2021-03-24
26.6000003814697,26.6499996185303,26.4249992370605,26.5849990844727,4277,26.5849990844727,2021-03-25
26.8799991607666,26.8799991607666,26.7150001525879,26.7700004577637,6007,26.7700004577637,2021-03-26
26.8050003051758,26.9699993133545,26.7999992370605,26.8700008392334,13368,26.8700008392334,2021-03-29
27,27.0849990844727,26.9050006866455,26.9799995422363,10014,26.9799995422363,2021-03-30
27.0499992370605,27.0900001525879,26.8899993896484,27.0550003051758,3041,27.0550003051758,2021-03-31
27.1399993896484,27.25,27.1000003814697,27.1849994659424,13548,27.1849994659424,2021-04-01
27.4549999237061,27.4549999237061,27.2999992370605,27.3700008392334,19634,27.3700008392334,2021-04-06
27.3700008392334,27.3799991607666,27.2000007629395,27.2350006103516,15832,27.2350006103516,2021-04-07
27.2999992370605,27.3899993896484,27.2700004577637,27.3150005340576,8803,27.3150005340576,2021-04-08
27.4449996948242,27.4449996948242,27.3199996948242,27.3500003814697,11623,27.3500003814697,2021-04-09
27.4500007629395,27.4500007629395,27.3199996948242,27.3299999237061,18095,27.3299999237061,2021-04-12
27.3999996185303,27.4050006866455,27.3299999237061,27.3700008392334,16521,27.3700008392334,2021-04-13
27.4500007629395,27.4650001525879,27.3950004577637,27.4099998474121,15096,27.4099998474121,2021-04-14
