"EIMI.MI.Open","EIMI.MI.High","EIMI.MI.Low","EIMI.MI.Close","EIMI.MI.Volume","EIMI.MI.Adjusted","Date"
27.1599998474121,27.4850006103516,27.1599998474121,27.4300003051758,355580,27.4300003051758,2020-01-02
27.2049999237061,27.3050003051758,27.1399993896484,27.2150001525879,67774,27.2150001525879,2020-01-03
26.9750003814697,26.9799995422363,26.7999992370605,26.9650001525879,113526,26.9650001525879,2020-01-06
27.0750007629395,27.1200008392334,26.9650001525879,27.1049995422363,107967,27.1049995422363,2020-01-07
26.9300003051758,27.1499996185303,26.8999996185303,27.1550006866455,129969,27.1550006866455,2020-01-08
27.5349998474121,27.5750007629395,27.4500007629395,27.4850006103516,103077,27.4850006103516,2020-01-09
27.5799999237061,27.7099990844727,27.5699996948242,27.6000003814697,58835,27.6000003814697,2020-01-10
27.7900009155273,27.8449993133545,27.7150001525879,27.7950000762939,111095,27.7950000762939,2020-01-13
27.7350006103516,27.8799991607666,27.6700000762939,27.7700004577637,172283,27.7700004577637,2020-01-14
27.7049999237061,27.7199993133545,27.6049995422363,27.6149997711182,105009,27.6149997711182,2020-01-15
27.7150001525879,27.8250007629395,27.6849994659424,27.7900009155273,152837,27.7900009155273,2020-01-16
27.8549995422363,28.0100002288818,27.8500003814697,27.9650001525879,184206,27.9650001525879,2020-01-17
27.9349994659424,27.9750003814697,27.8999996185303,27.9549999237061,100588,27.9549999237061,2020-01-20
27.4500007629395,27.5100002288818,27.3649997711182,27.5049991607666,212981,27.5049991607666,2020-01-21
27.7549991607666,27.7649993896484,27.5900001525879,27.6450004577637,155040,27.6450004577637,2020-01-22
27.4050006866455,27.4349994659424,27.1849994659424,27.25,87322,27.25,2020-01-23
27.6149997711182,27.6949996948242,27.4099998474121,27.4599990844727,50850,27.4599990844727,2020-01-24
26.6650009155273,26.6700000762939,26.1149997711182,26.3600006103516,156487,26.3600006103516,2020-01-27
26.5699996948242,26.7150001525879,26.3199996948242,26.6599998474121,246635,26.6599998474121,2020-01-28
26.8999996185303,26.9699993133545,26.7700004577637,26.7950000762939,65156,26.7950000762939,2020-01-29
26.1849994659424,26.3549995422363,26.0200004577637,26.1350002288818,144675,26.1350002288818,2020-01-30
26.1399993896484,26.1700000762939,25.6149997711182,25.6299991607666,143641,25.6299991607666,2020-01-31
25.8500003814697,26.1200008392334,25.7700004577637,26.0149993896484,242196,26.0149993896484,2020-02-03
26.5349998474121,26.8600006103516,26.5200004577637,26.8549995422363,83965,26.8549995422363,2020-02-04
26.6299991607666,27.2849998474121,26.6299991607666,27,350203,27,2020-02-05
27.2549991607666,27.2800006866455,27.0499992370605,27.1149997711182,174021,27.1149997711182,2020-02-06
27.0400009155273,27.0650005340576,26.6800003051758,26.8299999237061,235420,26.8299999237061,2020-02-07
26.8950004577637,26.9200000762939,26.7999992370605,26.9150009155273,124390,26.9150009155273,2020-02-10
27.2150001525879,27.3999996185303,27.1399993896484,27.3449993133545,288193,27.3449993133545,2020-02-11
27.4750003814697,27.6650009155273,27.4349994659424,27.6650009155273,166768,27.6650009155273,2020-02-12
27.5049991607666,27.5599994659424,27.3250007629395,27.5450000762939,120394,27.5450000762939,2020-02-13
27.6550006866455,27.6800003051758,27.5300006866455,27.5650005340576,139000,27.5650005340576,2020-02-14
27.75,27.7600002288818,27.6749992370605,27.7250003814697,52074,27.7250003814697,2020-02-17
27.3549995422363,27.5,27.2900009155273,27.3549995422363,67687,27.3549995422363,2020-02-18
27.6399993896484,27.7000007629395,27.6200008392334,27.6849994659424,76624,27.6849994659424,2020-02-19
27.6550006866455,27.6550006866455,27.1599998474121,27.1599998474121,160789,27.1599998474121,2020-02-20
27.1149997711182,27.1849994659424,26.9249992370605,27.0400009155273,182573,27.0400009155273,2020-02-21
26.4650001525879,26.5100002288818,25.8349990844727,25.9650001525879,293830,25.9650001525879,2020-02-24
26.3999996185303,26.4249992370605,25.9050006866455,25.9200000762939,359396,25.9200000762939,2020-02-25
25.9449996948242,26.2299995422363,25.5249996185303,26.1350002288818,428973,26.1350002288818,2020-02-26
25.7900009155273,25.8050003051758,24.9050006866455,25.1849994659424,458228,25.1849994659424,2020-02-27
24.5699996948242,24.6550006866455,24.1650009155273,24.3850002288818,283771,24.3850002288818,2020-02-28
24.9950008392334,25.1499996185303,24.2999992370605,24.6849994659424,488575,24.6849994659424,2020-03-02
24.9799995422363,25.3500003814697,24.9050006866455,25.0249996185303,860289,25.0249996185303,2020-03-03
25.0249996185303,25.3600006103516,24.9850006103516,25.1900005340576,346608,25.1900005340576,2020-03-04
25.4349994659424,25.4500007629395,24.9249992370605,25.0249996185303,283596,25.0249996185303,2020-03-05
24.4599990844727,24.5,23.7700004577637,23.8349990844727,240170,23.8349990844727,2020-03-06
22.1350002288818,22.7049999237061,21.7399997711182,22.0900001525879,921714,22.0900001525879,2020-03-09
22.7299995422363,23.2749996185303,22.5599994659424,22.7000007629395,359176,22.7000007629395,2020-03-10
22.8299999237061,22.9899997711182,22.4699993133545,22.625,157601,22.625,2020-03-11
21.3799991607666,21.4249992370605,20,20.0799999237061,220675,20.0799999237061,2020-03-12
21.2549991607666,22.2999992370605,20.8600006103516,21.2900009155273,127487,21.2900009155273,2020-03-13
20.3099994659424,20.3099994659424,19,19.746000289917,209035,19.746000289917,2020-03-16
20,20.5650005340576,19.253999710083,20.3199996948242,560085,20.3199996948242,2020-03-17
19.3859996795654,19.5580005645752,18.8519992828369,19.2140007019043,595911,19.2140007019043,2020-03-18
18.9659996032715,19.3519992828369,18.6700000762939,19.2679996490479,123581,19.2679996490479,2020-03-19
20.4750003814697,20.7800006866455,19.8400001525879,19.8479995727539,135273,19.8479995727539,2020-03-20
19.0139999389648,19.7000007629395,18.6660003662109,18.8780002593994,466644,18.8780002593994,2020-03-23
19.826000213623,20.2399997711182,19.6499996185303,20.2849998474121,76910,20.2849998474121,2020-03-24
