"XDER.MI.Open","XDER.MI.High","XDER.MI.Low","XDER.MI.Close","XDER.MI.Volume","XDER.MI.Adjusted","Date"
30.7399997711182,30.7749996185303,30.6350002288818,30.75,263,30.75,2020-01-02
30.7099990844727,30.8400001525879,30.625,30.8050003051758,5950,30.8050003051758,2020-01-03
30.5,30.5,30.5,30.5900001525879,170,30.5900001525879,2020-01-06
30.6499996185303,30.7450008392334,30.6499996185303,30.7350006103516,389,30.7350006103516,2020-01-07
30.375,30.5049991607666,30.3549995422363,30.4850006103516,246,30.4850006103516,2020-01-08
30.3899993896484,30.4899997711182,30.3299999237061,30.3600006103516,508,30.3600006103516,2020-01-09
30.4500007629395,30.4500007629395,30.4500007629395,30.3150005340576,244,30.3150005340576,2020-01-10
30.4500007629395,30.4500007629395,30.3150005340576,30.3899993896484,279,30.3899993896484,2020-01-13
30.3999996185303,30.3999996185303,30.3999996185303,30.4950008392334,70,30.4950008392334,2020-01-14
30.4699993133545,30.4699993133545,30.3649997711182,30.4699993133545,176,30.4699993133545,2020-01-15
30.6700000762939,30.7900009155273,30.6499996185303,30.75,1436,30.75,2020-01-16
30.9750003814697,30.9750003814697,30.875,30.9500007629395,3292,30.9500007629395,2020-01-17
30.9699993133545,30.9699993133545,30.9099998474121,30.875,378,30.875,2020-01-20
30.7800006866455,30.8700008392334,30.6900005340576,30.8649997711182,3048,30.8649997711182,2020-01-21
30.9400005340576,30.9899997711182,30.9400005340576,31.0100002288818,793,31.0100002288818,2020-01-22
31.0100002288818,31.1000003814697,31.0100002288818,31.0599994659424,638,31.0599994659424,2020-01-23
31.1949996948242,31.3700008392334,31.1399993896484,31.3899993896484,114,31.3899993896484,2020-01-24
31.2999992370605,31.2999992370605,30.9699993133545,30.8950004577637,813,30.8950004577637,2020-01-27
31,31,30.8999996185303,30.9599990844727,78,30.9599990844727,2020-01-28
31.1749992370605,31.2900009155273,31.1000003814697,31.2700004577637,52,31.2700004577637,2020-01-29
31.0699996948242,31.1700000762939,31.0699996948242,31.1299991607666,257,31.1299991607666,2020-01-30
31.1749992370605,31.2000007629395,31.0699996948242,31.1000003814697,448,31.1000003814697,2020-01-31
31.2450008392334,31.2450008392334,31.0249996185303,31.0499992370605,1120,31.0499992370605,2020-02-03
31.1599998474121,31.2549991607666,31.1599998474121,31.2399997711182,206,31.2399997711182,2020-02-04
31.2150001525879,31.2299995422363,31.1550006866455,31.2749996185303,1041,31.2749996185303,2020-02-05
31.2999992370605,31.3799991607666,31.2999992370605,31.375,218,31.375,2020-02-06
31.2999992370605,31.3400001525879,31.2950000762939,31.3500003814697,409,31.3500003814697,2020-02-07
31.3050003051758,31.5799999237061,31.3050003051758,31.6049995422363,1168,31.6049995422363,2020-02-10
31.7150001525879,31.9050006866455,31.6599998474121,31.8600006103516,4451,31.8600006103516,2020-02-11
31.8700008392334,31.9200000762939,31.8050003051758,31.8299999237061,314,31.8299999237061,2020-02-12
31.8950004577637,32.0449981689453,31.8899993896484,32.0050010681152,1900,32.0050010681152,2020-02-13
32.2649993896484,32.5900001525879,32.0999984741211,32.5400009155273,2711,32.5400009155273,2020-02-14
32.7150001525879,32.7150001525879,32.4099998474121,32.4199981689453,5287,32.4199981689453,2020-02-17
32.3800010681152,32.5800018310547,32.3800010681152,32.4749984741211,558,32.4749984741211,2020-02-18
32.75,32.8300018310547,32.6749992370605,32.685001373291,1126,32.685001373291,2020-02-19
32.6500015258789,32.6500015258789,32.5349998474121,32.4799995422363,176,32.4799995422363,2020-02-20
32.6650009155273,32.6650009155273,32.5349998474121,32.4949989318848,79,32.4949989318848,2020-02-21
32.1399993896484,32.1399993896484,31.75,31.8400001525879,3755,31.8400001525879,2020-02-24
31.8250007629395,31.8250007629395,31.8250007629395,31.4150009155273,25,31.4150009155273,2020-02-25
31,31.2150001525879,30.8899993896484,31.1200008392334,519,31.1200008392334,2020-02-26
30.6900005340576,30.6900005340576,29.7649993896484,30,685,30,2020-02-27
28.8799991607666,29.1000003814697,28.4950008392334,28.75,3342,28.75,2020-02-28
29.3150005340576,29.3150005340576,28.5200004577637,28.7849998474121,13625,28.7849998474121,2020-03-02
29.5499992370605,29.7150001525879,29.4899997711182,29.4699993133545,1329,29.4699993133545,2020-03-03
29.5149993896484,30.0599994659424,29.5149993896484,30.0049991607666,1306,30.0049991607666,2020-03-04
30.0699996948242,30.0699996948242,29.6000003814697,29.7099990844727,2050,29.7099990844727,2020-03-05
29.3349990844727,29.3349990844727,28.7700004577637,28.7999992370605,6572,28.7999992370605,2020-03-06
27.9249992370605,28.0750007629395,27.1550006866455,27.2549991607666,1996,27.2549991607666,2020-03-09
28,28,26.6550006866455,26.5400009155273,4066,26.5400009155273,2020-03-10
27.1149997711182,27.2350006103516,27.1149997711182,26.3799991607666,6870,26.3799991607666,2020-03-11
25.1100006103516,25.1100006103516,23.3150005340576,23.6700000762939,4608,23.6700000762939,2020-03-12
23.8050003051758,24.0200004577637,23.3150005340576,23.0300006866455,1988,23.0300006866455,2020-03-13
22.8799991607666,22.8799991607666,20.6100006103516,21,4977,21,2020-03-16
20.3199996948242,20.3199996948242,19.6180000305176,20.0799999237061,8299,20.0799999237061,2020-03-17
19,19.068000793457,19,19.011999130249,8415,19.011999130249,2020-03-18
19.0219993591309,19.0499992370605,18.681999206543,19.6560001373291,330,19.6560001373291,2020-03-19
20.6299991607666,20.8850002288818,20.6299991607666,20.6200008392334,1042,20.6200008392334,2020-03-20
19.7700004577637,20.1100006103516,19.6840000152588,19.8379993438721,553,19.8379993438721,2020-03-23
20.3899993896484,21.1000003814697,20.3899993896484,21.4449996948242,497,21.4449996948242,2020-03-24
22.4699993133545,22.8150005340576,22.4099998474121,21.9500007629395,304,21.9500007629395,2020-03-25
21.4200000762939,21.875,21.3899993896484,22.2900009155273,1107,22.2900009155273,2020-03-26
21.6350002288818,21.6350002288818,21.6350002288818,21.8899993896484,70,21.8899993896484,2020-03-27
21.5499992370605,21.6499996185303,21.3549995422363,22.0100002288818,122,22.0100002288818,2020-03-30
22.6800003051758,22.6800003051758,22.1749992370605,22.4799995422363,1424,22.4799995422363,2020-03-31
22.3250007629395,22.3250007629395,21.8050003051758,21.7199993133545,383,21.7199993133545,2020-04-01
22.0550003051758,22.0550003051758,21.7250003814697,21.7749996185303,158,21.7749996185303,2020-04-02
21.5100002288818,21.5100002288818,21.4500007629395,21.4799995422363,339,21.4799995422363,2020-04-03
22.125,22.125,22.1049995422363,22.1149997711182,500,22.1149997711182,2020-04-06
23.0499992370605,23.1949996948242,22.6749992370605,22.7549991607666,1203,22.7549991607666,2020-04-07
23,23.0799999237061,23,23.1450004577637,608,23.1450004577637,2020-04-08
23.5149993896484,23.7999992370605,23.4750003814697,23.8549995422363,5987,23.8549995422363,2020-04-09
23.7399997711182,24.1499996185303,23.3999996185303,23.3899993896484,666,23.3899993896484,2020-04-14
23.2849998474121,23.2900009155273,22.7649993896484,22.7250003814697,1565,22.7250003814697,2020-04-15
22.8349990844727,22.9099998474121,22.7399997711182,22.5400009155273,1295,22.5400009155273,2020-04-16
22.9549999237061,23.0450000762939,22.9549999237061,22.9500007629395,164,22.9500007629395,2020-04-17
22.8999996185303,22.8999996185303,22.7999992370605,22.7700004577637,95,22.7700004577637,2020-04-20
