"CIBR.MI.Open","CIBR.MI.High","CIBR.MI.Low","CIBR.MI.Close","CIBR.MI.Volume","CIBR.MI.Adjusted","Date"
20,20,20,20,0,20,2020-05-20
20,20,20,20,0,20,2020-05-21
20,20,20,20,0,20,2020-05-22
20,20,20,20,0,20,2020-05-25
20,20,20,20,0,20,2020-05-26
20,20,20,20,0,20,2020-05-27
20.1009998321533,20.1009998321533,20.1009998321533,20.1009998321533,0,20.1009998321533,2020-05-28
20.9529991149902,20.9529991149902,20.9529991149902,20.9529991149902,0,20.9529991149902,2020-05-29
21.3689994812012,21.3689994812012,21.3689994812012,21.3689994812012,0,21.3689994812012,2020-06-01
21.3090000152588,21.3090000152588,21.3090000152588,21.3090000152588,0,21.3090000152588,2020-06-02
21.4740009307861,21.4740009307861,21.4740009307861,21.4740009307861,0,21.4740009307861,2020-06-03
21.0939998626709,21.0939998626709,21.0939998626709,21.0939998626709,0,21.0939998626709,2020-06-04
21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0,21.1200008392334,2020-06-05
18.7140007019043,18.7859992980957,18.7140007019043,18.8239994049072,26,18.8239994049072,2020-06-08
18.7999992370605,18.7999992370605,18.7999992370605,18.753999710083,75,18.753999710083,2020-06-09
18.8059997558594,18.8059997558594,18.8059997558594,18.7700004577637,2749,18.7700004577637,2020-06-10
18.7700004577637,18.7700004577637,18.7700004577637,18.7700004577637,0,18.7700004577637,2020-06-11
18.7700004577637,18.7700004577637,18.7700004577637,18.7700004577637,0,18.7700004577637,2020-06-12
17.8759994506836,17.8799991607666,17.8759994506836,18.1800003051758,34,18.1800003051758,2020-06-15
18.1800003051758,18.1800003051758,18.1800003051758,18.1800003051758,0,18.1800003051758,2020-06-16
18.746000289917,18.8740005493164,18.746000289917,18.8579998016357,1985,18.8579998016357,2020-06-17
18.7919998168945,18.7919998168945,18.7919998168945,18.9139995574951,150,18.9139995574951,2020-06-18
19.1879997253418,19.1900005340576,19.1660003662109,19.1280002593994,9257,19.1280002593994,2020-06-19
18.9020004272461,19.0060005187988,18.9020004272461,18.923999786377,9030,18.923999786377,2020-06-22
19.1100006103516,19.181999206543,18.9720001220703,18.9580001831055,6921,18.9580001831055,2020-06-23
18.9400005340576,18.9400005340576,18.6900005340576,18.5580005645752,4155,18.5580005645752,2020-06-24
18.5580005645752,18.5580005645752,18.5580005645752,18.5580005645752,0,18.5580005645752,2020-06-25
18.8780002593994,18.8780002593994,18.8519992828369,18.6019992828369,1329,18.6019992828369,2020-06-26
18.746000289917,18.746000289917,18.3799991607666,18.5279998779297,4519,18.5279998779297,2020-06-29
18.673999786377,18.7639999389648,18.673999786377,18.8460006713867,3099,18.8460006713867,2020-06-30
18.9379997253418,19.0240001678467,18.8999996185303,18.9659996032715,1218,18.9659996032715,2020-07-01
19.2999992370605,19.2999992370605,19.25,19.238000869751,315,19.238000869751,2020-07-02
19.3579998016357,19.3579998016357,19.1900005340576,19.2280006408691,6021,19.2280006408691,2020-07-03
19.4440002441406,19.4939994812012,19.4440002441406,19.4820003509521,1159,19.4820003509521,2020-07-06
19.2600002288818,19.2600002288818,19.2600002288818,19.3880004882812,770,19.3880004882812,2020-07-07
19.1399993896484,19.2019996643066,19.1399993896484,19.1700000762939,545,19.1700000762939,2020-07-08
19.4640007019043,19.6620006561279,19.4640007019043,19.5139999389648,2736,19.5139999389648,2020-07-09
19.7759990692139,19.8519992828369,19.7759990692139,19.7679996490479,325,19.7679996490479,2020-07-10
19.923999786377,19.923999786377,19.6299991607666,19.6539993286133,613,19.6539993286133,2020-07-13
18.8999996185303,18.8999996185303,18.7840003967285,18.7479991912842,1030,18.7479991912842,2020-07-14
19.1100006103516,19.1100006103516,19.0879993438721,19.0739994049072,590,19.0739994049072,2020-07-15
18.9939994812012,18.9939994812012,18.6860008239746,18.7220001220703,1149,18.7220001220703,2020-07-16
18.9419994354248,18.9419994354248,18.9419994354248,18.988000869751,30,18.988000869751,2020-07-17
18.988000869751,18.988000869751,18.988000869751,18.988000869751,0,18.988000869751,2020-07-20
19.82200050354,19.82200050354,19.82200050354,19.6499996185303,3300,19.6499996185303,2020-07-21
19.3320007324219,19.3320007324219,19.3320007324219,19.3740005493164,50,19.3740005493164,2020-07-22
19.4799995422363,19.4799995422363,19.4799995422363,19.5960006713867,1000,19.5960006713867,2020-07-23
19.0400009155273,19.0400009155273,19.0400009155273,19.0020008087158,940,19.0020008087158,2020-07-24
19.0020008087158,19.0020008087158,19.0020008087158,19.0020008087158,0,19.0020008087158,2020-07-27
19.0219993591309,19.0219993591309,19.0219993591309,19.0240001678467,79,19.0240001678467,2020-07-28
18.9400005340576,18.9400005340576,18.9400005340576,19.3020000457764,79,19.3020000457764,2020-07-29
19.242000579834,19.242000579834,19.242000579834,19.2800006866455,500,19.2800006866455,2020-07-30
19.4619998931885,19.4619998931885,19.3500003814697,19.3299999237061,55,19.3299999237061,2020-07-31
19.6299991607666,19.8400001525879,19.6299991607666,19.7019996643066,3459,19.7019996643066,2020-08-03
19.7019996643066,19.7019996643066,19.7019996643066,19.7019996643066,0,19.7019996643066,2020-08-04
19.7019996643066,19.7019996643066,19.7019996643066,19.7019996643066,0,19.7019996643066,2020-08-05
19.8199996948242,19.8199996948242,19.7040004730225,19.4519996643066,2325,19.4519996643066,2020-08-06
19.5259990692139,19.6219997406006,19.5259990692139,19.5559997558594,1810,19.5559997558594,2020-08-07
19.5559997558594,19.5559997558594,19.5559997558594,19.5559997558594,0,19.5559997558594,2020-08-10
19.2000007629395,19.2000007629395,18.9400005340576,19.0960006713867,7160,19.0960006713867,2020-08-11
19.0319995880127,19.0319995880127,18.992000579834,19.1019992828369,355,19.1019992828369,2020-08-12
18.8799991607666,18.8799991607666,18.8540000915527,19.0020008087158,850,19.0020008087158,2020-08-13
19.0020008087158,19.0020008087158,19.0020008087158,19.0020008087158,0,19.0020008087158,2020-08-14
18.7940006256104,18.9680004119873,18.7940006256104,18.7980003356934,738,18.7980003356934,2020-08-17
18.7980003356934,18.7980003356934,18.7980003356934,18.7980003356934,0,18.7980003356934,2020-08-18
18.931999206543,18.9619998931885,18.8999996185303,19.0440006256104,407,19.0440006256104,2020-08-19
