"IEGE.MI.Open","IEGE.MI.High","IEGE.MI.Low","IEGE.MI.Close","IEGE.MI.Volume","IEGE.MI.Adjusted","Date"
98.2799987792969,98.2799987792969,98.2799987792969,98.2900009155273,1543,93.5017471313477,2020-01-02
98.3099975585938,98.3199996948242,98.2900009155273,98.3000030517578,972,93.5112686157227,2020-01-03
98.3099975585938,98.3099975585938,98.3099975585938,98.2900009155273,30,93.5017471313477,2020-01-06
98.2699966430664,98.3000030517578,98.2699966430664,98.3000030517578,1137,93.5112686157227,2020-01-07
98.2900009155273,98.2900009155273,98.2600021362305,98.2799987792969,1604,93.4922332763672,2020-01-08
98.2699966430664,98.3000030517578,98.2699966430664,98.2699966430664,2837,93.4827270507812,2020-01-09
98.3099975585938,98.3099975585938,98.25,98.2699966430664,2290,93.4827270507812,2020-01-10
98.25,98.2699966430664,98.2399978637695,98.2600021362305,4800,93.4732131958008,2020-01-13
98.2399978637695,98.2699966430664,98.2399978637695,98.2600021362305,888,93.4732131958008,2020-01-14
98.2399978637695,98.2699966430664,98.2399978637695,98.2600021362305,1200,93.4732131958008,2020-01-15
98.2399978637695,98.2699966430664,98.2399978637695,98.25,1848,93.4636917114258,2020-01-16
98.2699966430664,98.2699966430664,98.2699966430664,98.2600021362305,72,93.4732131958008,2020-01-17
98.2699966430664,98.2699966430664,98.2399978637695,98.25,2703,93.4636917114258,2020-01-20
98.2200012207031,98.2399978637695,98.2200012207031,98.2399978637695,4747,93.4541854858398,2020-01-21
98.2600021362305,98.2600021362305,98.2300033569336,98.2399978637695,4442,93.4541854858398,2020-01-22
98.2200012207031,98.25,98.2200012207031,98.2399978637695,3049,93.4541854858398,2020-01-23
98.2200012207031,98.25,98.2200012207031,98.2399978637695,2989,93.4541854858398,2020-01-24
98.2200012207031,98.25,98.2200012207031,98.2399978637695,2672,93.4541854858398,2020-01-27
98.2200012207031,98.2600021362305,98.2200012207031,98.25,4832,93.4636917114258,2020-01-28
98.2600021362305,98.2699966430664,98.2399978637695,98.25,6920,93.4636917114258,2020-01-29
98.2699966430664,98.2699966430664,98.25,98.25,3586,93.4636917114258,2020-01-30
98.2200012207031,98.2200012207031,98.2200012207031,98.2300033569336,909,93.4446792602539,2020-01-31
98.2099990844727,98.25,97.9300003051758,98.2300033569336,400,93.4446792602539,2020-02-03
98.2200012207031,98.2200012207031,98.2099990844727,98.2300033569336,3396,93.4446792602539,2020-02-04
98.2099990844727,98.25,98.1999969482422,98.2200012207031,5847,93.4351577758789,2020-02-05
98.2300033569336,98.2300033569336,98.1999969482422,98.2200012207031,1774,93.4351577758789,2020-02-06
98.2300033569336,98.2300033569336,98.1999969482422,98.2200012207031,2779,93.4351577758789,2020-02-07
98.1900024414062,98.2300033569336,98.1900024414062,98.2099990844727,3268,93.4256439208984,2020-02-10
98.1900024414062,98.2300033569336,98.1900024414062,98.2099990844727,4534,93.4256439208984,2020-02-11
98.1999969482422,98.2200012207031,98.1999969482422,98.2099990844727,1562,93.4256439208984,2020-02-12
98.2200012207031,98.2200012207031,98.1900024414062,98.1900024414062,3540,93.4066314697266,2020-02-13
98.2200012207031,98.2200012207031,98.1900024414062,98.2099990844727,1566,93.4256439208984,2020-02-14
98.1900024414062,98.2200012207031,98.1900024414062,98.1999969482422,882,93.416130065918,2020-02-17
98.1800003051758,98.2099990844727,98.1800003051758,98.1999969482422,18209,93.416130065918,2020-02-18
98.2099990844727,98.2099990844727,98.1800003051758,98.1800003051758,1695,93.3971099853516,2020-02-19
98.1999969482422,98.1999969482422,98.1800003051758,98.1800003051758,3169,93.3971099853516,2020-02-20
98.1999969482422,98.1999969482422,98.1699981689453,98.1900024414062,3902,93.4066314697266,2020-02-21
98.1699981689453,98.1999969482422,98.1699981689453,98.1900024414062,1337,93.4066314697266,2020-02-24
98.1699981689453,98.1999969482422,98.1699981689453,98.1900024414062,2475,93.4066314697266,2020-02-25
98.1699981689453,98.1699981689453,98.1699981689453,98.1800003051758,2619,93.3971099853516,2020-02-26
98.1699981689453,98.1699981689453,98.1500015258789,98.1699981689453,10010,93.3875885009766,2020-02-27
98.1900024414062,98.1999969482422,98.1500015258789,98.1699981689453,1413,93.3875885009766,2020-02-28
98.2099990844727,98.2399978637695,98.1800003051758,98.1999969482422,2220,93.416130065918,2020-03-02
98.2099990844727,98.2099990844727,98.129997253418,98.1999969482422,2919,93.416130065918,2020-03-03
98.2200012207031,98.2200012207031,98.1900024414062,98.1999969482422,1470,93.416130065918,2020-03-04
98.2200012207031,98.2200012207031,98.2200012207031,98.2099990844727,932,93.4256439208984,2020-03-05
98.2099990844727,98.2200012207031,98.1900024414062,98.2099990844727,2351,93.4256439208984,2020-03-06
98.0899963378906,98.2200012207031,98.0899963378906,98.1500015258789,1971,93.3685684204102,2020-03-09
98.1999969482422,98.2099990844727,98.0999984741211,98.1800003051758,1832,93.3971099853516,2020-03-10
98.1800003051758,98.2300033569336,98.0899963378906,98.1800003051758,2013,93.3971099853516,2020-03-11
98.1699981689453,98.3199996948242,97.8499984741211,97.8499984741211,1625,93.0831756591797,2020-03-12
97.8399963378906,98.4100036621094,97.8399963378906,98.129997253418,2757,93.3495407104492,2020-03-13
98.3199996948242,98.3300018310547,97.8099975585938,98.0999984741211,1994,93.3209991455078,2020-03-16
98.2399978637695,98.25,97.75,98.0199966430664,4738,93.2449035644531,2020-03-17
97.7200012207031,97.7699966430664,97.6900024414062,97.9599990844727,1714,93.1878280639648,2020-03-18
97.8099975585938,98,97.7699966430664,97.879997253418,2121,93.1117248535156,2020-03-19
98.2699966430664,98.2799987792969,97.8899993896484,98.0400009155273,2201,93.2639312744141,2020-03-20
97.879997253418,98.2699966430664,97.879997253418,98.0400009155273,5855,93.2639312744141,2020-03-23
97.879997253418,97.8899993896484,97.879997253418,98.0100021362305,1882,93.2353897094727,2020-03-24
97.879997253418,97.879997253418,97.879997253418,97.9899978637695,2493,93.2163619995117,2020-03-25
97.9700012207031,97.9700012207031,97.9199981689453,97.9199981689453,3006,93.149772644043,2020-03-26
97.9899978637695,98.1600036621094,97.9899978637695,98.2200012207031,3165,93.4351577758789,2020-03-27
97.9800033569336,98.1699981689453,97.9800033569336,98.0800018310547,2801,93.3019866943359,2020-03-30
98.1600036621094,98.1600036621094,97.9800033569336,98.0400009155273,2793,93.2639312744141,2020-03-31
98.0100021362305,98.120002746582,97.9800033569336,97.9800033569336,4464,93.2068557739258,2020-04-01
98,98,97.9899978637695,98.0400009155273,1085,93.2639312744141,2020-04-02
98.0400009155273,98.0400009155273,98.0400009155273,98.0400009155273,0,93.2639312744141,2020-04-03
98.0800018310547,98.0800018310547,97.9800033569336,98.0100021362305,924,93.2353897094727,2020-04-06
97.9800033569336,98.0400009155273,97.9800033569336,98.0100021362305,3494,93.2353897094727,2020-04-07
97.9499969482422,98.0100021362305,97.9499969482422,97.9800033569336,3227,93.2068557739258,2020-04-08
97.9899978637695,98,97.9899978637695,98.0199966430664,948,93.2449035644531,2020-04-09
97.9599990844727,98.0500030517578,97.9599990844727,98.0199966430664,5102,93.2449035644531,2020-04-14
98,98.0500030517578,98,98,3863,93.2258758544922,2020-04-15
98.0199966430664,98.0199966430664,97.9599990844727,97.9599990844727,1864,93.1878280639648,2020-04-16
97.9700012207031,98.0199966430664,97.9599990844727,98,1646,93.2258758544922,2020-04-17
98.0100021362305,98.2099990844727,97.9700012207031,97.9899978637695,6345,93.2163619995117,2020-04-20
97.9599990844727,98.0100021362305,97.9599990844727,97.9899978637695,2033,93.2163619995117,2020-04-21
97.9700012207031,98.0100021362305,97.9700012207031,97.9800033569336,1545,93.2068557739258,2020-04-22
98,98,97.9700012207031,97.9899978637695,1020,93.2163619995117,2020-04-23
98,98.0100021362305,98,98,4127,93.2258758544922,2020-04-24
98,98.0199966430664,98,98.0100021362305,3298,93.2353897094727,2020-04-27
98,98.0299987792969,98,98.0199966430664,6283,93.2449035644531,2020-04-28
97.9800033569336,98.0100021362305,97.9800033569336,98,524,93.2258758544922,2020-04-29
98.0199966430664,98.0199966430664,98.0199966430664,98.0100021362305,3663,93.2353897094727,2020-04-30
98.0199966430664,98.0199966430664,97.9899978637695,98,1803,93.2258758544922,2020-05-04
98.0299987792969,98.2600021362305,98,98.0100021362305,7798,93.2353897094727,2020-05-05
98.0100021362305,98.0100021362305,98.0100021362305,98.0100021362305,0,93.2353897094727,2020-05-06
98.0199966430664,98.0199966430664,97.9899978637695,98.0100021362305,6916,93.2353897094727,2020-05-07
98.0199966430664,98.1999969482422,97.9800033569336,98,5586,93.2258758544922,2020-05-08
98.0199966430664,98.0299987792969,98,98.0100021362305,4041,93.2353897094727,2020-05-11
98.0299987792969,98.0400009155273,97.9899978637695,98.0199966430664,5920,93.2449035644531,2020-05-12
98.0400009155273,98.0400009155273,98.0100021362305,98.0199966430664,5120,93.2449035644531,2020-05-13
98.0299987792969,98.0299987792969,98,98.0100021362305,1163,93.2353897094727,2020-05-14
98.0299987792969,98.120002746582,97.9899978637695,98.0100021362305,11191,93.2353897094727,2020-05-15
98.0299987792969,98.0299987792969,97.9899978637695,98.0299987792969,6199,93.2544250488281,2020-05-18
98.0199966430664,98.0199966430664,98.0199966430664,98.0400009155273,525,93.2639312744141,2020-05-19
98.0500030517578,98.0500030517578,98.0199966430664,98.0299987792969,5773,93.2544250488281,2020-05-20
98.0100021362305,98.0500030517578,98.0100021362305,97.9000015258789,1121,93.1307525634766,2020-05-21
98.0100021362305,98.0400009155273,98.0100021362305,98.1100006103516,1065,93.3305282592773,2020-05-22
98.0100021362305,98.0500030517578,98,98.0199966430664,3215,93.2449035644531,2020-05-25
98.0199966430664,98.0299987792969,97.9899978637695,98.0199966430664,8607,93.2449035644531,2020-05-26
98.0400009155273,98.0400009155273,98,98.0199966430664,4631,93.2449035644531,2020-05-27
98.0400009155273,98.0400009155273,98,98,5055,93.2258758544922,2020-05-28
97.9899978637695,98.0699996948242,97.9899978637695,98.0199966430664,30768,93.2449035644531,2020-05-29
98,98.0400009155273,98,98.0299987792969,3167,93.2544250488281,2020-06-01
98.0299987792969,98.0400009155273,98.0299987792969,98.0100021362305,800,93.2353897094727,2020-06-02
97.9899978637695,97.9899978637695,97.9499969482422,98.0100021362305,2027,93.2353897094727,2020-06-03
98.0100021362305,98.0100021362305,98.0100021362305,98.0100021362305,0,93.2353897094727,2020-06-04
98.0100021362305,98.0400009155273,97.9800033569336,98,8469,93.2258758544922,2020-06-05
98.0199966430664,98.0199966430664,97.9899978637695,98,8110,93.2258758544922,2020-06-08
98.0199966430664,98.0199966430664,97.9800033569336,98,7405,93.2258758544922,2020-06-09
98.0199966430664,98.0199966430664,97.9800033569336,98,6102,93.2258758544922,2020-06-10
