"IUSP.MI.Open","IUSP.MI.High","IUSP.MI.Low","IUSP.MI.Close","IUSP.MI.Volume","IUSP.MI.Adjusted","Date"
27.6450004577637,27.7299995422363,27.2849998474121,27.2749996185303,21187,22.7516536712646,2020-01-02
27.125,27.3850002288818,27.1149997711182,27.3950004577637,721,22.8517551422119,2020-01-03
27.3400001525879,27.375,27.3349990844727,27.4349994659424,1218,22.8851165771484,2020-01-06
27.4650001525879,27.4950008392334,27.2450008392334,27.3899993896484,3136,22.847583770752,2020-01-07
27.3950004577637,27.3999996185303,27.3799991607666,27.4050006866455,116,22.8600997924805,2020-01-08
27.5699996948242,27.5699996948242,27.3999996185303,27.5049991607666,922,22.9435138702393,2020-01-09
27.3799991607666,27.4899997711182,27.3799991607666,27.5300006866455,409,22.9643630981445,2020-01-10
27.6000003814697,27.7150001525879,27.6000003814697,27.7000007629395,8358,23.1061763763428,2020-01-13
27.8099994659424,27.8349990844727,27.6849994659424,27.7099990844727,2200,23.1145133972168,2020-01-14
27.8349990844727,27.9850006103516,27.7000007629395,27.9950008392334,2793,23.3522529602051,2020-01-15
28.0149993896484,28.2849998474121,28.0149993896484,28.2399997711182,848,23.5566158294678,2020-01-16
28.3199996948242,28.5349998474121,28.3199996948242,28.5100002288818,559,23.7818412780762,2020-01-17
28.3950004577637,28.5149993896484,28.3950004577637,28.5049991607666,6497,23.7776699066162,2020-01-20
28.5550003051758,28.5750007629395,28.3899993896484,28.5799999237061,2895,23.8402366638184,2020-01-21
28.8500003814697,28.8549995422363,28.7849998474121,28.7099990844727,5087,23.9486694335938,2020-01-22
28.4899997711182,28.7649993896484,28.4899997711182,28.7600002288818,2374,23.9903812408447,2020-01-23
28.8649997711182,28.8899993896484,28.8649997711182,28.9349994659424,214,24.1363563537598,2020-01-24
28.7649993896484,28.8199996948242,28.6550006866455,28.6849994659424,10874,23.9278144836426,2020-01-27
28.7399997711182,28.7999992370605,28.6749992370605,28.8150005340576,2242,24.0362567901611,2020-01-28
28.8600006103516,28.8899993896484,28.7299995422363,28.7950000762939,507,24.0195789337158,2020-01-29
28.6200008392334,28.6350002288818,28.5849990844727,28.5650005340576,902,23.8277244567871,2020-01-30
28.4799995422363,28.6049995422363,28.2749996185303,28.2350006103516,1633,23.5524520874023,2020-01-31
28.2000007629395,28.5200004577637,28.1949996948242,28.3349990844727,11277,23.6358642578125,2020-02-03
28.4750003814697,28.6450004577637,28.3999996185303,28.6499996185303,19796,23.8986225128174,2020-02-04
28.6499996185303,28.8199996948242,28.6499996185303,28.8250007629395,1215,24.0445976257324,2020-02-05
28.8950004577637,28.8999996185303,28.7600002288818,28.8899993896484,1012,24.0988159179688,2020-02-06
28.9650001525879,29.2099990844727,28.9050006866455,28.9850006103516,1581,24.1780662536621,2020-02-07
28.9500007629395,29.2399997711182,28.9200000762939,29.2749996185303,885,24.4199752807617,2020-02-10
29.4799995422363,29.5,29.3299999237061,29.4050006866455,6083,24.5284099578857,2020-02-11
29.3899993896484,29.5300006866455,29.3500003814697,29.5799999237061,2596,24.6743946075439,2020-02-12
29.3099994659424,29.5949993133545,29.2399997711182,29.5650005340576,6892,24.8567676544189,2020-02-13
29.6499996185303,29.7999992370605,29.625,29.8500003814697,4085,25.0963821411133,2020-02-14
29.9699993133545,29.9850006103516,29.9150009155273,29.9950008392334,2470,25.2182941436768,2020-02-17
30.0450000762939,30.1499996185303,29.9599990844727,29.8449993133545,751,25.0921764373779,2020-02-18
30.125,30.125,29.7350006103516,29.7099990844727,1106,24.9786758422852,2020-02-19
29.5100002288818,29.6149997711182,29.5,29.7150001525879,724,24.9828758239746,2020-02-20
29.9549999237061,30.0450000762939,29.9150009155273,29.9349994659424,503,25.1678447723389,2020-02-21
29.8999996185303,29.8999996185303,29.7150001525879,29.6800003051758,221902,24.9534568786621,2020-02-24
29.5849990844727,29.6900005340576,29.1000003814697,29.1049995422363,2899,24.4700241088867,2020-02-25
28.5900001525879,28.8999996185303,28.4400005340576,28.8449993133545,68216,24.2514266967773,2020-02-26
28.0450000762939,28.0499992370605,26.8999996185303,27.3600006103516,40560,23.0029125213623,2020-02-27
26.4599990844727,26.4599990844727,25.3150005340576,25.6650009155273,99904,21.5778465270996,2020-02-28
25.9300003051758,25.9349994659424,25.4300003051758,25.9249992370605,95684,21.7964382171631,2020-03-02
26.3899993896484,26.5100002288818,26.3349990844727,26.2350006103516,3931,22.0570735931396,2020-03-03
26.4300003051758,27.0149993896484,26.4200000762939,26.8449993133545,136616,22.5699291229248,2020-03-04
27.0799999237061,27.0799999237061,26.6000003814697,26.8199996948242,79620,22.5489101409912,2020-03-05
26.2999992370605,26.2999992370605,25.2800006866455,25.6550006866455,21906,21.5694389343262,2020-03-06
24.6149997711182,24.9300003051758,23.9200000762939,24.0799999237061,4664,20.2452526092529,2020-03-09
23.9400005340576,24.3250007629395,23.2749996185303,23.5799999237061,28163,19.8248825073242,2020-03-10
24.3649997711182,24.3649997711182,23.6450004577637,23.1800003051758,19726,19.4885787963867,2020-03-11
22.4500007629395,22.4549999237061,20.875,21.2099990844727,76150,17.8323040008545,2020-03-12
21.1450004577637,21.9950008392334,20.9500007629395,20.9150009155273,69015,17.5842819213867,2020-03-13
20.5550003051758,20.5750007629395,19.6900005340576,19.7520008087158,38262,16.6064891815186,2020-03-16
18.6200008392334,18.7800006866455,18.1439990997314,19.0459995269775,147377,16.0129203796387,2020-03-17
18.757999420166,18.757999420166,17.8299999237061,18.0179996490479,191110,15.1486301422119,2020-03-18
17.6620006561279,18.0659999847412,16.8159999847412,17.8120002746582,121254,14.9754371643066,2020-03-19
18.1380004882812,18.5419998168945,17.8500003814697,18.011999130249,27806,15.1435832977295,2020-03-20
18.1000003814697,18.1000003814697,16,16.5480003356934,3986,13.9127292633057,2020-03-23
17,17.7059993743896,16.9060001373291,17.5559997558594,45953,14.7602052688599,2020-03-24
18.1079998016357,18.8899993896484,17.5599994659424,19.2800006866455,25147,16.2096557617188,2020-03-25
18.32200050354,19.4799995422363,18.32200050354,19.4640007019043,84036,16.3643493652344,2020-03-26
19.4379997253418,19.5200004577637,19.1119995117188,19.5,8129,16.3946189880371,2020-03-27
19.6700000762939,20.0699996948242,19.1539993286133,19.431999206543,35796,16.3374500274658,2020-03-30
20.1499996185303,20.1550006866455,19.6720008850098,19.5900001525879,57033,16.4702892303467,2020-03-31
19.1319999694824,19.1879997253418,18.9640007019043,18.0820007324219,17759,15.2024374008179,2020-04-01
18.5060005187988,18.7280006408691,18.3419990539551,18.17799949646,75913,15.283148765564,2020-04-02
18.1560001373291,18.2259998321533,17.6940002441406,17.9020004272461,130953,15.0511016845703,2020-04-03
18.6200008392334,19.4519996643066,18.5960006713867,19.1840000152588,11177,16.128942489624,2020-04-06
19.8899993896484,20.3549995422363,19.8080005645752,20.25,17016,17.0251865386963,2020-04-07
19.7280006408691,20.2849998474121,19.6639995574951,20.3500003814697,66808,17.1092586517334,2020-04-08
21.0200004577637,22.4899997711182,20.7700004577637,22.4300003051758,74601,18.8580169677734,2020-04-09
21.6149997711182,21.8500003814697,21.4249992370605,21.7099990844727,19059,18.2526760101318,2020-04-14
21.5,21.5,21.2999992370605,20.7250003814697,59830,17.4245357513428,2020-04-15
20.8799991607666,20.9650001525879,20.7049999237061,20.6000003814697,33057,17.3194484710693,2020-04-16
21.2849998474121,21.3500003814697,20.9200000762939,20.9500007629395,57007,17.6137104034424,2020-04-17
21.2999992370605,21.2999992370605,20.5849990844727,20.7250003814697,3421,17.4245357513428,2020-04-20
20.0249996185303,20.0400009155273,19.7719993591309,19.742000579834,1969,16.5980815887451,2020-04-21
20.2849998474121,20.2950000762939,20.0799999237061,20.2549991607666,6056,17.0293865203857,2020-04-22
20.25,20.3899993896484,20.2350006103516,20.3649997711182,17924,17.1218700408936,2020-04-23
20.1599998474121,20.2099990844727,19.996000289917,20.0300006866455,32797,16.840217590332,2020-04-24
20.3299999237061,20.6450004577637,20.2849998474121,20.6049995422363,30469,17.3236484527588,2020-04-27
21.0599994659424,21.7049999237061,21.0599994659424,21.4500007629395,9775,18.0340881347656,2020-04-28
21.5499992370605,22.0149993896484,21.5,22.0300006866455,840,18.5217208862305,2020-04-29
21.8199996948242,21.8799991607666,21.2099990844727,21.2049999237061,31319,17.8280944824219,2020-04-30
20.3449993133545,20.3600006103516,20.0499992370605,20.1900005340576,7711,16.9747371673584,2020-05-04
20.6849994659424,20.7049999237061,20.6350002288818,20.8950004577637,2749,17.5674667358398,2020-05-05
20.8899993896484,20.8899993896484,20.7150001525879,20.4150009155273,2482,17.1639041900635,2020-05-06
20.4099998474121,20.7950000762939,20.4099998474121,20.8099994659424,2671,17.4960060119629,2020-05-07
20.7450008392334,20.9500007629395,20.7450008392334,20.9500007629395,7084,17.6137104034424,2020-05-08
21.0200004577637,21.0249996185303,20.8449993133545,20.875,113909,17.5506477355957,2020-05-11
20.5699996948242,20.6800003051758,19.923999786377,19.8939990997314,1437,16.7258777618408,2020-05-12
19.4820003509521,19.5279998779297,19.1200008392334,19.1119995117188,20658,16.0684089660645,2020-05-13
18.7600002288818,18.7660007476807,18.0659999847412,18.5240001678467,65240,15.760196685791,2020-05-14
19.0100002288818,19.011999130249,18.503999710083,18.6560001373291,46098,15.8725061416626,2020-05-15
19.1119995117188,19.9459991455078,19.1100006103516,20.0900001525879,68277,17.0925483703613,2020-05-18
19.8640003204346,19.8640003204346,19.6560001373291,19.8700008392334,3800,16.9053707122803,2020-05-19
19.8700008392334,20.0550003051758,19.8619995117188,19.8099994659424,6141,16.8543262481689,2020-05-20
19.7339992523193,19.7999992370605,19.7000007629395,19.8120002746582,544,16.8560237884521,2020-05-21
19.9160003662109,20.0849990844727,19.9160003662109,20.0100002288818,4481,17.0244827270508,2020-05-22
20.3500003814697,20.4449996948242,20.3449993133545,20.4150009155273,625,17.3690586090088,2020-05-25
20.4799995422363,20.9400005340576,20.4799995422363,20.8649997711182,87179,17.7519187927246,2020-05-26
21.3500003814697,21.5,21.0200004577637,21.0349998474121,16306,17.8965492248535,2020-05-27
21.5200004577637,21.5200004577637,21.1149997711182,21.1049995422363,1390,17.9561061859131,2020-05-28
21.1200008392334,21.1200008392334,20.6800003051758,20.6900005340576,1332,17.60302734375,2020-05-29
20.8600006103516,21.1299991607666,20.6299991607666,21.1550006866455,3200,17.9986476898193,2020-06-01
21.2700004577637,21.3799991607666,21.2700004577637,21.3500003814697,357,18.1645488739014,2020-06-02
21.3950004577637,22.125,21.3950004577637,22.1299991607666,14578,18.8281764984131,2020-06-03
22.1100006103516,22.1100006103516,21.75,21.8549995422363,38104,18.594202041626,2020-06-04
22.2350006103516,23.3349990844727,22.0900001525879,23.3349990844727,2540,19.8533878326416,2020-06-05
22.9750003814697,23.5249996185303,22.9750003814697,23.5349998474121,43009,20.0235443115234,2020-06-08
23.2950000762939,23.2999992370605,22.9050006866455,22.9950008392334,25796,19.564115524292,2020-06-09
22.9950008392334,22.9950008392334,22.1350002288818,22.2099990844727,2440,18.8962478637695,2020-06-10
21.75,21.75,20.875,20.8899993896484,4119,17.7731876373291,2020-06-11
20.9349994659424,21.4300003051758,20.9349994659424,21.2399997711182,1704,18.0709609985352,2020-06-12
21.1749992370605,21.6550006866455,20.9400005340576,21.6350002288818,3733,18.4070320129395,2020-06-15
22.2649993896484,22.8850002288818,22.1200008392334,22.6550006866455,28638,19.2748470306396,2020-06-16
22.6499996185303,22.6499996185303,22.2299995422363,22.2350006103516,2522,18.9175109863281,2020-06-17
22.1450004577637,22.1450004577637,21.9400005340576,21.9349994659424,307,18.6622676849365,2020-06-18
22.2000007629395,22.2849998474121,21.9050006866455,21.8850002288818,499,18.6197319030762,2020-06-19
21.1900005340576,21.2000007629395,21.0400009155273,21.1749992370605,3515,18.0156631469727,2020-06-22
21.4400005340576,21.5149993896484,21.0100002288818,21.0550003051758,394,17.9135665893555,2020-06-23
20.8050003051758,20.8050003051758,20.4300003051758,20.2950000762939,289,17.2669582366943,2020-06-24
20.5949993133545,20.7199993133545,20.4599990844727,20.6350002288818,5999,17.5562324523926,2020-06-25
20.8700008392334,20.9850006103516,20.6599998474121,20.7800006866455,1093,17.6795959472656,2020-06-26
20.5049991607666,20.7800006866455,20.5,20.8250007629395,2459,17.7178821563721,2020-06-29
21.0499992370605,21.2399997711182,21.0499992370605,21.2049999237061,456,18.041187286377,2020-06-30
21.1100006103516,21.4349994659424,20.9599990844727,21.2849998474121,2684,18.1092529296875,2020-07-01
21.5650005340576,22,21.4899997711182,21.5799999237061,18598,18.3602333068848,2020-07-02
21.5849990844727,21.5849990844727,21.3999996185303,21.4050006866455,1008,18.2113437652588,2020-07-03
21.9150009155273,21.9150009155273,21.3899993896484,21.3950004577637,669,18.202844619751,2020-07-06
21.2450008392334,21.2450008392334,21.0049991607666,21.0349998474121,829,17.8965492248535,2020-07-07
20.9050006866455,20.9050006866455,20.5799999237061,20.5550003051758,4114,17.488166809082,2020-07-08
20.5550003051758,20.6550006866455,20.2250003814697,20.2849998474121,1453,17.2584533691406,2020-07-09
20.3899993896484,20.5650005340576,20.3250007629395,20.5450000762939,1114,17.4796600341797,2020-07-10
20.75,20.7600002288818,20.4950008392334,20.625,1992,17.5477199554443,2020-07-13
20.7099990844727,20.7099990844727,20.4200000762939,20.4449996948242,6076,17.3945789337158,2020-07-14
20.6350002288818,20.8099994659424,20.5949993133545,20.6499996185303,3965,17.5689907073975,2020-07-15
20.7099990844727,20.7700004577637,20.4549999237061,20.5049991607666,2013,17.4456310272217,2020-07-16
20.3700008392334,20.3950004577637,20.3349990844727,20.4500007629395,668,17.398832321167,2020-07-17
20.4750003814697,20.5699996948242,20.1949996948242,20.1700000762939,5000,17.160608291626,2020-07-20
20.2549991607666,20.4400005340576,20.25,20.4400005340576,13813,17.390323638916,2020-07-21
20.2000007629395,20.2000007629395,19.8899993896484,20.4449996948242,1266,17.3945789337158,2020-07-22
20.5750007629395,20.5750007629395,20.3400001525879,20.4099998474121,583,17.364803314209,2020-07-23
20.2000007629395,20.3950004577637,20.2000007629395,20.1000003814697,3141,17.101053237915,2020-07-24
19.9899997711182,20,19.6380004882812,19.7320003509521,3186,16.7879619598389,2020-07-27
20.0900001525879,20.3649997711182,20,20.3899993896484,1551,17.3477878570557,2020-07-28
20.5349998474121,20.6949996948242,20.4899997711182,20.6049995422363,8404,17.5307083129883,2020-07-29
20.6800003051758,20.6800003051758,20.5400009155273,20.7649993896484,8352,17.6668338775635,2020-07-30
20.5400009155273,20.6650009155273,20.3349990844727,20.4200000762939,9349,17.37331199646,2020-07-31
20.7250003814697,20.9500007629395,20.4349994659424,20.4650001525879,5085,17.4115962982178,2020-08-03
20.4449996948242,20.7800006866455,20.4099998474121,20.875,5276,17.7604217529297,2020-08-04
20.7250003814697,20.875,20.4950008392334,20.4799995422363,7721,17.4243602752686,2020-08-05
20.5799999237061,20.7199993133545,20.4899997711182,20.6550006866455,7742,17.5732498168945,2020-08-06
20.5900001525879,20.9549999237061,20.5900001525879,20.9349994659424,875,17.8114719390869,2020-08-07
21.1800003051758,21.3799991607666,21.1800003051758,21.4349994659424,2139,18.2368698120117,2020-08-10
21.4150009155273,21.4150009155273,21.1000003814697,21.1849994659424,8871,18.0241718292236,2020-08-11
21.2649993896484,21.2849998474121,20.9750003814697,20.9500007629395,1368,17.8242359161377,2020-08-12
20.7950000762939,20.8050003051758,20.7450008392334,20.7350006103516,1668,17.7682723999023,2020-08-13
20.5249996185303,20.75,20.4899997711182,20.7049999237061,1566,17.7425651550293,2020-08-14
20.5599994659424,20.6800003051758,20.4899997711182,20.6149997711182,666,17.6654376983643,2020-08-17
20.6650009155273,20.7299995422363,20.4300003051758,20.3150005340576,874,17.4083633422852,2020-08-18
20.4549999237061,20.4799995422363,20.0849990844727,20.1900005340576,286,17.301248550415,2020-08-19
20.0849990844727,20.5049991607666,20.0849990844727,20.4850006103516,53704,17.5540409088135,2020-08-20
20.4549999237061,20.5949993133545,20.3999996185303,20.3199996948242,24667,17.4126453399658,2020-08-21
20.5900001525879,20.5900001525879,20.25,20.4249992370605,16349,17.5026226043701,2020-08-24
20.8299999237061,20.8299999237061,20.5,20.5949993133545,45218,17.6483001708984,2020-08-25
20.7950000762939,20.7950000762939,20.4950008392334,20.5249996185303,6090,17.5883178710938,2020-08-26
20.4500007629395,20.8899993896484,20.4050006866455,20.8400001525879,2476,17.8582515716553,2020-08-27
20.8299999237061,20.8299999237061,20.6200008392334,20.625,4128,17.6740074157715,2020-08-28
20.9200000762939,20.9200000762939,20.5450000762939,20.4899997711182,2061,17.55832862854,2020-08-31
20.5499992370605,20.5499992370605,20.2299995422363,20.4599990844727,7861,17.5326137542725,2020-09-01
20.6000003814697,20.75,20.6000003814697,20.7749996185303,2730,17.8025493621826,2020-09-02
21.1550006866455,21.3099994659424,20.8999996185303,20.9050006866455,3581,17.9139442443848,2020-09-03
20.9750003814697,21.1399993896484,20.9699993133545,20.7199993133545,32629,17.7554149627686,2020-09-04
20.9249992370605,21.1450004577637,20.9249992370605,21.1049995422363,7807,18.0853328704834,2020-09-07
21.0949993133545,21.0949993133545,20.6499996185303,20.7150001525879,52577,17.7511310577393,2020-09-08
20.8899993896484,20.9300003051758,20.6849994659424,20.7299995422363,28589,17.7639827728271,2020-09-09
20.6749992370605,20.6749992370605,20.5,20.5799999237061,2219,17.6354503631592,2020-09-10
20.5849990844727,20.6450004577637,20.3250007629395,20.3649997711182,6381,17.4512119293213,2020-09-11
20.5949993133545,20.7649993896484,20.4449996948242,20.7399997711182,25405,17.772554397583,2020-09-14
20.9099998474121,21.0249996185303,20.8850002288818,21.2250003814697,388,18.1881618499756,2020-09-15
21.0799999237061,21.1800003051758,21.0799999237061,21.2749996185303,9250,18.2310028076172,2020-09-16
21.0149993896484,21.0699996948242,20.9449996948242,20.9599990844727,4052,17.9610786437988,2020-09-17
20.8400001525879,20.8600006103516,20.4650001525879,20.4699993133545,2605,17.5411853790283,2020-09-18
20.3099994659424,20.3099994659424,19.7000007629395,19.9220008850098,557,17.0715923309326,2020-09-21
19.6860008239746,20.0650005340576,19.681999206543,20.1000003814697,1241,17.2241268157959,2020-09-22
20.1100006103516,20.1200008392334,19.8980007171631,19.8840007781982,102,17.0390300750732,2020-09-23
19.6299991607666,19.6359996795654,19.5,19.5839996337891,194,16.7819499969482,2020-09-24
19.6879997253418,19.75,19.4759998321533,19.7759990692139,2684,16.946475982666,2020-09-25
20.1800003051758,20.2600002288818,20.1399993896484,20.5200004577637,5780,17.5840282440186,2020-09-28
20.4300003051758,20.4650001525879,19.9979991912842,19.9680004119873,3908,17.1110095977783,2020-09-29
20.0900001525879,20.2700004577637,20.0400009155273,20.3050003051758,307,17.3997955322266,2020-09-30
20.3150005340576,20.3899993896484,20.2450008392334,20.3999996185303,1529,17.4811973571777,2020-10-01
20.5100002288818,20.7250003814697,20.3899993896484,20.8250007629395,5510,17.8453922271729,2020-10-02
21.2099990844727,21.2399997711182,20.8250007629395,21.0699996948242,1018,18.0553340911865,2020-10-05
21.1350002288818,21.2250003814697,21.0900001525879,21.2450008392334,1127,18.20530128479,2020-10-06
21.2450008392334,21.2450008392334,20.9750003814697,20.9799995422363,1041,17.9782238006592,2020-10-07
21.1599998474121,21.4850006103516,21.1000003814697,21.3600006103516,2938,18.3038482666016,2020-10-08
21.4500007629395,21.5400009155273,21.1849994659424,21.2000007629395,610,18.1667385101318,2020-10-09
21.2250003814697,21.2649993896484,21.1450004577637,21.2700004577637,3039,18.2267246246338,2020-10-12
21.2250003814697,21.2250003814697,21.0349998474121,20.9400005340576,40717,17.943941116333,2020-10-13
21.0300006866455,21.0300006866455,20.8199996948242,20.7199993133545,4683,17.7554149627686,2020-10-14
20.7049999237061,20.8349990844727,20.6399993896484,20.9349994659424,10710,17.9396572113037,2020-10-15
20.9249992370605,20.9750003814697,20.6900005340576,20.8250007629395,1098,17.8453922271729,2020-10-16
20.7199993133545,20.7199993133545,20.4150009155273,20.3950004577637,14254,17.4769172668457,2020-10-19
20.2649993896484,20.2900009155273,20.2000007629395,20.3050003051758,5083,17.3997955322266,2020-10-20
20.1650009155273,20.1749992370605,20.0750007629395,20.0750007629395,169,17.2026977539062,2020-10-21
20.2350006103516,20.4500007629395,20.2350006103516,20.3950004577637,461,17.4769172668457,2020-10-22
20.5599994659424,20.6599998474121,20.5200004577637,20.5,11270,17.5668926239014,2020-10-23
20.3700008392334,20.4400005340576,20.1000003814697,20.1499996185303,4725,17.2669715881348,2020-10-26
20.2900009155273,20.3549995422363,19.9580001831055,20.0550003051758,3519,17.1855659484863,2020-10-27
19.7099990844727,19.7099990844727,19.4979991912842,19.5540008544922,7741,16.7562446594238,2020-10-28
19.5179996490479,19.8600006103516,19.3719997406006,19.7859992980957,3502,16.9550476074219,2020-10-29
19.7520008087158,19.7840003967285,19.6079998016357,19.7880001068115,837,16.95676612854,2020-10-30
19.9559993743896,20.1749992370605,19.92799949646,20.2849998474121,2827,17.3826522827148,2020-11-02
20.4449996948242,20.5699996948242,20.4099998474121,20.5900001525879,32427,17.6440200805664,2020-11-03
20.6550006866455,20.8500003814697,20.4599990844727,20.7900009155273,29053,17.8154010772705,2020-11-04
20.6900005340576,20.6900005340576,20.5750007629395,20.5699996948242,4544,17.6268825531006,2020-11-05
20.3700008392334,20.5650005340576,20.2099990844727,20.25,3133,17.3526611328125,2020-11-06
20.2900009155273,22.4850006103516,20.2749996185303,21.6700000762939,233495,18.5694961547852,2020-11-09
21.4449996948242,22.0200004577637,21.4400005340576,21.9799995422363,17104,18.8351364135742,2020-11-10
22.2649993896484,22.2999992370605,21.9799995422363,22.0400009155273,4404,18.8865509033203,2020-11-11
21.7299995422363,21.7950000762939,21.5450000762939,21.6650009155273,2105,18.6913013458252,2020-11-12
21.5,21.8600006103516,21.5,21.8899993896484,6465,18.8854141235352,2020-11-13
22.3999996185303,22.7549991607666,22.1700000762939,22.3700008392334,26680,19.2995319366455,2020-11-16
