"VNGA60.MI.Open","VNGA60.MI.High","VNGA60.MI.Low","VNGA60.MI.Close","VNGA60.MI.Volume","VNGA60.MI.Adjusted","Date"
25.1800003051758,25.1800003051758,24.9449996948242,25.0149993896484,5274,25.0149993896484,2020-12-10
25.0149993896484,25.0200004577637,24.9200000762939,24.9750003814697,12717,24.9750003814697,2020-12-11
25.2049999237061,25.2049999237061,25.0349998474121,25.0349998474121,6628,25.0349998474121,2020-12-14
25.0450000762939,25.0599994659424,25,25.0300006866455,2679,25.0300006866455,2020-12-15
25.1399993896484,25.1949996948242,25.1200008392334,25.1800003051758,27417,25.1800003051758,2020-12-16
25.2250003814697,25.2749996185303,25.2250003814697,25.2450008392334,10587,25.2450008392334,2020-12-17
25.2399997711182,25.2649993896484,25.2099990844727,25.2199993133545,6211,25.2199993133545,2020-12-18
25.3150005340576,25.3150005340576,24.9500007629395,24.9899997711182,4528,24.9899997711182,2020-12-21
25.2000007629395,25.2150001525879,25.0750007629395,25.1499996185303,7664,25.1499996185303,2020-12-22
25.2000007629395,25.2250003814697,25.1800003051758,25.2099990844727,1475,25.2099990844727,2020-12-23
25.2700004577637,25.3700008392334,25.1900005340576,25.3299999237061,9678,25.3299999237061,2020-12-28
25.4200000762939,25.4400005340576,25.3999996185303,25.3999996185303,10500,25.3999996185303,2020-12-29
25.5750007629395,25.5750007629395,25.3349990844727,25.3850002288818,16521,25.3850002288818,2020-12-30
25.5750007629395,25.5750007629395,25.2700004577637,25.2849998474121,32144,25.2849998474121,2021-01-04
25.2549991607666,25.3349990844727,25.25,25.2999992370605,5048,25.2999992370605,2021-01-05
25.2999992370605,25.4249992370605,25.2150001525879,25.4200000762939,14878,25.4200000762939,2021-01-06
25.4599990844727,25.6000003814697,25.4150009155273,25.4699993133545,23496,25.4699993133545,2021-01-07
25.6450004577637,25.7099990844727,25.6149997711182,25.6499996185303,10615,25.6499996185303,2021-01-08
25.6700000762939,25.7299995422363,25.625,25.7049999237061,5777,25.7049999237061,2021-01-11
25.7150001525879,25.7549991607666,25.7000007629395,25.6849994659424,7401,25.6849994659424,2021-01-12
25.6599998474121,25.7950000762939,25.625,25.7299995422363,12597,25.7299995422363,2021-01-13
25.8250007629395,25.9200000762939,25.7800006866455,25.8500003814697,7853,25.8500003814697,2021-01-14
25.7900009155273,25.7999992370605,25.625,25.7299995422363,18009,25.7299995422363,2021-01-15
25.8500003814697,25.8500003814697,25.7150001525879,25.8250007629395,49045,25.8250007629395,2021-01-18
25.7900009155273,25.8250007629395,25.7600002288818,25.7749996185303,16392,25.7749996185303,2021-01-19
25.6499996185303,25.9750003814697,25.6350002288818,25.9400005340576,8197,25.9400005340576,2021-01-20
26.0499992370605,26.0499992370605,25.8999996185303,25.9099998474121,10236,25.9099998474121,2021-01-21
25.7350006103516,25.8400001525879,25.7350006103516,25.7999992370605,9882,25.7999992370605,2021-01-22
25.8999996185303,25.9400005340576,25.6800003051758,25.7600002288818,14944,25.7600002288818,2021-01-25
25.8700008392334,25.9349994659424,25.8700008392334,25.8649997711182,13121,25.8649997711182,2021-01-26
25.8899993896484,25.8899993896484,25.6100006103516,25.6650009155273,13052,25.6650009155273,2021-01-27
25.5849990844727,25.6550006866455,25.3400001525879,25.6000003814697,6602,25.6000003814697,2021-01-28
25.5,25.5,25.3400001525879,25.3600006103516,8069,25.3600006103516,2021-01-29
25.4349994659424,25.4850006103516,25.3649997711182,25.4650001525879,12908,25.4650001525879,2021-02-01
25.6499996185303,25.8199996948242,25.6499996185303,25.8199996948242,2488,25.8199996948242,2021-02-02
25.8950004577637,25.8950004577637,25.7450008392334,25.8099994659424,9343,25.8099994659424,2021-02-03
25.8799991607666,25.9300003051758,25.7950000762939,25.9200000762939,2295,25.9200000762939,2021-02-04
26,26.0750007629395,25.9150009155273,25.9599990844727,9802,25.9599990844727,2021-02-05
26.0149993896484,26.0949993133545,26.0149993896484,26.0699996948242,9004,26.0699996948242,2021-02-08
26.1200008392334,26.1200008392334,26.0100002288818,26.0599994659424,6776,26.0599994659424,2021-02-09
26.1200008392334,26.1299991607666,25.9750003814697,26.0249996185303,11925,26.0249996185303,2021-02-10
26.1100006103516,26.1399993896484,26.0650005340576,26.1000003814697,7280,26.1000003814697,2021-02-11
26.1100006103516,26.1949996948242,26.1000003814697,26.1399993896484,7070,26.1399993896484,2021-02-12
26.2000007629395,26.2749996185303,26.1849994659424,26.2450008392334,3640,26.2450008392334,2021-02-15
26.2999992370605,26.2999992370605,26.1350002288818,26.1749992370605,27215,26.1749992370605,2021-02-16
26.1800003051758,26.2399997711182,26.1149997711182,26.1350002288818,8580,26.1350002288818,2021-02-17
26.2700004577637,26.2700004577637,25.9500007629395,26.0200004577637,5525,26.0200004577637,2021-02-18
26.1299991607666,26.1299991607666,25.9799995422363,26.0499992370605,9986,26.0499992370605,2021-02-19
25.9500007629395,25.9500007629395,25.7800006866455,25.8649997711182,6471,25.8649997711182,2021-02-22
25.9750003814697,25.9750003814697,25.6100006103516,25.7099990844727,10870,25.7099990844727,2021-02-23
25.75,25.7999992370605,25.6900005340576,25.7800006866455,3298,25.7800006866455,2021-02-24
25.8999996185303,25.8999996185303,25.6499996185303,25.6299991607666,5081,25.6299991607666,2021-02-25
25.5750007629395,25.5750007629395,25.2299995422363,25.4599990844727,11934,25.4599990844727,2021-02-26
25.8050003051758,25.8700008392334,25.6499996185303,25.8349990844727,8199,25.8349990844727,2021-03-01
25.8950004577637,25.8950004577637,25.7900009155273,25.7800006866455,3705,25.7800006866455,2021-03-02
25.8999996185303,25.8999996185303,25.5900001525879,25.7049999237061,4937,25.7049999237061,2021-03-03
25.6800003051758,25.6800003051758,25.5200004577637,25.6049995422363,7262,25.6049995422363,2021-03-04
25.5799999237061,25.6700000762939,25.3999996185303,25.3950004577637,6997,25.3950004577637,2021-03-05
25.7399997711182,25.8600006103516,25.6000003814697,25.8250007629395,13792,25.8250007629395,2021-03-08
25.7749996185303,25.8500003814697,25.7749996185303,25.8999996185303,10034,25.8999996185303,2021-03-09
25.8799991607666,25.9750003814697,25.8099994659424,25.9349994659424,5428,25.9349994659424,2021-03-10
26.0550003051758,26.0699996948242,26,26.0550003051758,4315,26.0550003051758,2021-03-11
26.0900001525879,26.0900001525879,25.9400005340576,25.9650001525879,9765,25.9650001525879,2021-03-12
26.0799999237061,26.1299991607666,26.0100002288818,26.0550003051758,17206,26.0550003051758,2021-03-15
26.1000003814697,26.2450008392334,26.1000003814697,26.1700000762939,5060,26.1700000762939,2021-03-16
26.2000007629395,26.2000007629395,26.0100002288818,26.0499992370605,6581,26.0499992370605,2021-03-17
26.1499996185303,26.1499996185303,26,26.0650005340576,4866,26.0650005340576,2021-03-18
26.1049995422363,26.1049995422363,25.9500007629395,26.0049991607666,10216,26.0049991607666,2021-03-19
26.0049991607666,26.0550003051758,25.9249992370605,26.0349998474121,11373,26.0349998474121,2021-03-22
26.0550003051758,26.1399993896484,25.9549999237061,26.0949993133545,10443,26.0949993133545,2021-03-23
26.1299991607666,26.1299991607666,25.9650001525879,26.0750007629395,12356,26.0750007629395,2021-03-24
26.0849990844727,26.0849990844727,25.8950004577637,26.0300006866455,6256,26.0300006866455,2021-03-25
26.1800003051758,26.1800003051758,26.1000003814697,26.1399993896484,10759,26.1399993896484,2021-03-26
26.2399997711182,26.2600002288818,26.1650009155273,26.1949996948242,5431,26.1949996948242,2021-03-29
26.2900009155273,26.2900009155273,26.2199993133545,26.2600002288818,16274,26.2600002288818,2021-03-30
26.2450008392334,26.3349990844727,26.2199993133545,26.3250007629395,5620,26.3250007629395,2021-03-31
26.3649997711182,26.4750003814697,26.2950000762939,26.4500007629395,8721,26.4500007629395,2021-04-01
26.6100006103516,26.6100006103516,26.5149993896484,26.5799999237061,33353,26.5799999237061,2021-04-06
26.625,26.625,26.4400005340576,26.4650001525879,12222,26.4650001525879,2021-04-07
26.5149993896484,26.6700000762939,26.5,26.5499992370605,29415,26.5499992370605,2021-04-08
26.6000003814697,26.6000003814697,26.5049991607666,26.5599994659424,10979,26.5599994659424,2021-04-09
26.5900001525879,26.5900001525879,26.5,26.5349998474121,4759,26.5349998474121,2021-04-12
26.5799999237061,26.5799999237061,26.5049991607666,26.5650005340576,6344,26.5650005340576,2021-04-13
26.6599998474121,26.6599998474121,26.5550003051758,26.5949993133545,7844,26.5949993133545,2021-04-14
26.7299995422363,26.7299995422363,26.5949993133545,26.6900005340576,7377,26.6900005340576,2021-04-15
26.7199993133545,26.7649993896484,26.6800003051758,26.7299995422363,6466,26.7299995422363,2021-04-16
26.8999996185303,26.9050006866455,26.6299991607666,26.6100006103516,18413,26.6100006103516,2021-04-19
26.7299995422363,26.7299995422363,26.4400005340576,26.4099998474121,5792,26.4099998474121,2021-04-20
26.5100002288818,26.5599994659424,26.4400005340576,26.5200004577637,3252,26.5200004577637,2021-04-21
26.5499992370605,26.6599998474121,26.5200004577637,26.625,7964,26.625,2021-04-22
26.5499992370605,26.6200008392334,26.5,26.6000003814697,2306,26.6000003814697,2021-04-23
26.6000003814697,26.6550006866455,26.5599994659424,26.6299991607666,8008,26.6299991607666,2021-04-26
26.6749992370605,26.6800003051758,26.5699996948242,26.6200008392334,19626,26.6200008392334,2021-04-27
26.7450008392334,26.75,26.5900001525879,26.6149997711182,10597,26.6149997711182,2021-04-28
26.6499996185303,26.6599998474121,26.5499992370605,26.5650005340576,9074,26.5650005340576,2021-04-29
26.6849994659424,26.6849994659424,26.5149993896484,26.5599994659424,9199,26.5599994659424,2021-04-30
26.6499996185303,26.6599998474121,26.5400009155273,26.5949993133545,18868,26.5949993133545,2021-05-03
