"INFR.MI.Open","INFR.MI.High","INFR.MI.Low","INFR.MI.Close","INFR.MI.Volume","INFR.MI.Adjusted","Date"
27.6000003814697,27.6800003051758,27.5450000762939,27.5100002288818,11245,24.1993198394775,2020-01-02
27.5349998474121,27.5349998474121,27.3600006103516,27.4650001525879,5958,24.1597347259521,2020-01-03
27.3600006103516,27.3600006103516,27.2900009155273,27.3700008392334,1070,24.0761699676514,2020-01-06
27.4699993133545,27.5100002288818,27.4300003051758,27.4899997711182,2810,24.1817264556885,2020-01-07
27.4249992370605,27.5550003051758,27.4150009155273,27.5799999237061,2522,24.2608947753906,2020-01-08
27.7299995422363,27.7299995422363,27.6149997711182,27.6550006866455,7027,24.3268718719482,2020-01-09
27.7199993133545,27.7450008392334,27.6599998474121,27.75,5077,24.4104385375977,2020-01-10
27.7450008392334,27.8199996948242,27.6900005340576,27.8099994659424,3966,24.4632167816162,2020-01-13
27.8150005340576,28.0100002288818,27.6350002288818,27.9249992370605,3446,24.5643749237061,2020-01-14
27.9500007629395,28.1049995422363,27.9349994659424,28.0849990844727,5137,24.7051162719727,2020-01-15
28.1450004577637,28.2600002288818,28.0949993133545,28.2450008392334,5777,24.8458652496338,2020-01-16
28.25,28.4750003814697,28.25,28.4650001525879,4180,25.0393943786621,2020-01-17
28.5349998474121,28.6550006866455,28.5100002288818,28.6200008392334,37299,25.1757431030273,2020-01-20
28.6350002288818,28.6350002288818,28.4599990844727,28.5499992370605,12129,25.1141586303711,2020-01-21
28.6849994659424,28.7199993133545,28.6100006103516,28.6450004577637,13602,25.1977252960205,2020-01-22
28.5750007629395,28.8349990844727,28.5300006866455,28.7649993896484,24287,25.3032855987549,2020-01-23
28.9549999237061,29.1200008392334,28.9300003051758,29.0849990844727,5829,25.584774017334,2020-01-24
28.8799991607666,28.8799991607666,28.6949996948242,28.7350006103516,16248,25.2768993377686,2020-01-27
28.75,28.9500007629395,28.6949996948242,28.9549999237061,22357,25.4704189300537,2020-01-28
28.9599990844727,29.125,28.9599990844727,29.1049995422363,8957,25.6023731231689,2020-01-29
29.1650009155273,29.1650009155273,28.7749996185303,28.8999996185303,13902,25.4220428466797,2020-01-30
28.8549995422363,29.1700000762939,28.6650009155273,28.6700000762939,20410,25.2197208404541,2020-01-31
28.7299995422363,28.8899993896484,28.6800003051758,28.8050003051758,16014,25.338472366333,2020-02-03
28.8500003814697,29.1049995422363,28.8500003814697,29.0799999237061,12618,25.5803813934326,2020-02-04
28.8999996185303,29.2250003814697,28.8999996185303,29.1949996948242,31300,25.6815414428711,2020-02-05
29.5049991607666,29.5049991607666,29.1949996948242,29.3199996948242,7362,25.7914943695068,2020-02-06
29.3799991607666,29.3799991607666,29.2150001525879,29.2849998474121,5099,25.760705947876,2020-02-07
29.2150001525879,29.3099994659424,29.1350002288818,29.3150005340576,9624,25.7870960235596,2020-02-10
29.3099994659424,29.7700004577637,29.3099994659424,29.6499996185303,10863,26.0817832946777,2020-02-11
29.5699996948242,29.6900005340576,29.5599994659424,29.7199993133545,11231,26.1433620452881,2020-02-12
29.6000003814697,29.7299995422363,29.5249996185303,29.6800003051758,14489,26.2230987548828,2020-02-13
29.75,29.8999996185303,29.7199993133545,29.8700008392334,9715,26.3909683227539,2020-02-14
29.9650001525879,29.9650001525879,29.8700008392334,29.9349994659424,21973,26.4483947753906,2020-02-17
29.9150009155273,30.0599994659424,29.9050006866455,29.9750003814697,16125,26.483736038208,2020-02-18
30.0750007629395,30.1800003051758,30.0599994659424,30.0699996948242,16531,26.5676689147949,2020-02-19
30.0599994659424,30.0599994659424,29.8199996948242,29.8700008392334,10222,26.3909683227539,2020-02-20
29.8500003814697,29.9850006103516,29.75,29.8050003051758,9837,26.3335342407227,2020-02-21
29.6399993896484,29.6499996185303,29.0750007629395,29.3050003051758,50138,25.891773223877,2020-02-24
29.25,29.2800006866455,29.0799999237061,28.9599990844727,13541,25.5869598388672,2020-02-25
28.6000003814697,28.7150001525879,28.125,28.6700000762939,31881,25.3307399749756,2020-02-26
28.1149997711182,28.1149997711182,27.2999992370605,27.5499992370605,17233,24.3411827087402,2020-02-27
26.7099990844727,26.7099990844727,25.7600002288818,25.9899997711182,25117,22.9628849029541,2020-02-28
26.2600002288818,26.4950008392334,25.75,26.4349994659424,16376,23.3560523986816,2020-03-02
27,27.2649993896484,26.7999992370605,26.7600002288818,32543,23.6431922912598,2020-03-03
26.8199996948242,27.2950000762939,26.6650009155273,27.2199993133545,18699,24.0496196746826,2020-03-04
27.6200008392334,27.6200008392334,27.1399993896484,27.4699993133545,48096,24.2704982757568,2020-03-05
26.7649993896484,26.7649993896484,25.8600006103516,26.2549991607666,35951,23.1970157623291,2020-03-06
25.0550003051758,25.7000007629395,24.6100006103516,24.6350002288818,13366,21.7657051086426,2020-03-09
24.6499996185303,25.1700000762939,23.8850002288818,24.1550006866455,33482,21.3416061401367,2020-03-10
24.4249992370605,24.5450000762939,24.1100006103516,24.0499992370605,2916,21.2488346099854,2020-03-11
23.2049999237061,23.3150005340576,21.6399993896484,22.0349998474121,37577,19.4685287475586,2020-03-12
21.9650001525879,23.1299991607666,21.7350006103516,21.9699993133545,21384,19.4110984802246,2020-03-13
21.5200004577637,21.8199996948242,20.7700004577637,21.5949993133545,12250,19.079776763916,2020-03-16
21.1849994659424,22.2700004577637,20.7000007629395,22.4650001525879,12310,19.848445892334,2020-03-17
