"MVUS.MI.Open","MVUS.MI.High","MVUS.MI.Low","MVUS.MI.Close","MVUS.MI.Volume","MVUS.MI.Adjusted","Date"
56.3800010681152,56.5999984741211,56.25,56.310001373291,1084,56.310001373291,2020-01-02
56.1800003051758,56.3600006103516,56.1599998474121,56.2599983215332,46385,56.2599983215332,2020-01-03
56.2099990844727,56.2099990844727,55.8499984741211,56.1800003051758,20554,56.1800003051758,2020-01-06
56.3699989318848,56.4799995422363,56.3199996948242,56.5400009155273,11041,56.5400009155273,2020-01-07
56.3499984741211,56.6500015258789,56.3199996948242,56.7099990844727,1946,56.7099990844727,2020-01-08
57.0099983215332,57.0400009155273,56.9300003051758,57.0800018310547,2634,57.0800018310547,2020-01-09
57.1800003051758,57.25,57.0999984741211,57.0800018310547,4930,57.0800018310547,2020-01-10
56.9900016784668,57.0900001525879,56.9000015258789,56.9300003051758,3643,56.9300003051758,2020-01-13
57.1699981689453,57.2299995422363,57.0299987792969,57.1300010681152,2211,57.1300010681152,2020-01-14
57.1100006103516,57.2999992370605,56.9700012207031,57.2400016784668,1637,57.2400016784668,2020-01-15
57.4000015258789,57.5099983215332,57.3400001525879,57.5800018310547,1446,57.5800018310547,2020-01-16
57.939998626709,58.2000007629395,57.9099998474121,58.1199989318848,3178,58.1199989318848,2020-01-17
58.0900001525879,58.2200012207031,58.060001373291,58.189998626709,8131,58.189998626709,2020-01-20
58.2200012207031,58.2299995422363,57.8899993896484,58.2099990844727,5109,58.2099990844727,2020-01-21
58.4599990844727,58.6300010681152,58.3800010681152,58.4599990844727,7382,58.4599990844727,2020-01-22
58.2700004577637,58.3699989318848,58.1500015258789,58.2900009155273,3771,58.2900009155273,2020-01-23
58.6699981689453,58.8699989318848,58.6699981689453,58.560001373291,6035,58.560001373291,2020-01-24
57.8600006103516,57.8699989318848,57.5499992370605,57.7700004577637,10099,57.7700004577637,2020-01-27
57.9500007629395,58.189998626709,57.7799987792969,58.2000007629395,2220,58.2000007629395,2020-01-28
58.3800010681152,58.4500007629395,58.1599998474121,58.2400016784668,2387,58.2400016784668,2020-01-29
57.7299995422363,57.7900009155273,57.4700012207031,57.689998626709,21866,57.689998626709,2020-01-30
58.0400009155273,58.0400009155273,57.3199996948242,57.2099990844727,24930,57.2099990844727,2020-01-31
57.2099990844727,57.7700004577637,57.189998626709,57.560001373291,32952,57.560001373291,2020-02-03
57.8899993896484,58.3199996948242,57.8899993896484,58.2999992370605,15987,58.2999992370605,2020-02-04
58.1399993896484,58.8800010681152,58.1399993896484,59,8205,59,2020-02-05
59.5999984741211,59.5999984741211,59.1800003051758,59.3699989318848,3483,59.3699989318848,2020-02-06
59.3899993896484,59.4300003051758,59.1199989318848,59.3800010681152,18859,59.3800010681152,2020-02-07
59.0999984741211,59.5099983215332,59.0900001525879,59.560001373291,1213,59.560001373291,2020-02-10
59.8600006103516,60.0699996948242,59.7999992370605,60,6947,60,2020-02-11
60.0699996948242,60.3899993896484,60.0499992370605,60.3899993896484,5072,60.3899993896484,2020-02-12
60.3199996948242,60.689998626709,60.2099990844727,60.7299995422363,6528,60.7299995422363,2020-02-13
60.9700012207031,60.9900016784668,60.7299995422363,60.8899993896484,5429,60.8899993896484,2020-02-14
61.060001373291,61.1199989318848,61.0299987792969,61.0900001525879,1472,61.0900001525879,2020-02-17
60.5999984741211,61.0800018310547,60.5999984741211,60.7099990844727,1202,60.7099990844727,2020-02-18
61.0299987792969,61.2000007629395,60.9700012207031,61.2299995422363,1886,61.2299995422363,2020-02-19
61.0900001525879,61.1199989318848,60.9599990844727,60.8300018310547,3525,60.8300018310547,2020-02-20
60.7400016784668,60.7999992370605,60.2599983215332,60.3499984741211,1397,60.3499984741211,2020-02-21
59.5,59.5499992370605,58.8400001525879,58.9599990844727,6875,58.9599990844727,2020-02-24
59,59,58,57.9599990844727,1262,57.9599990844727,2020-02-25
57.0200004577637,57.7400016784668,56.3300018310547,57.5999984741211,19468,57.5999984741211,2020-02-26
55.8199996948242,55.9099998474121,54.3499984741211,54.9500007629395,4290,54.9500007629395,2020-02-27
52.5900001525879,54.0800018310547,51.4799995422363,52.0800018310547,28408,52.0800018310547,2020-02-28
52.7799987792969,53.1800003051758,51.5400009155273,53.2700004577637,3626,53.2700004577637,2020-03-02
53.9599990844727,54.8400001525879,53.9599990844727,53.6800003051758,16003,53.6800003051758,2020-03-03
53.6399993896484,54.5999984741211,53.6399993896484,54.5,48134,54.5,2020-03-04
55.060001373291,55.1500015258789,54.1800003051758,54.8400001525879,72147,54.8400001525879,2020-03-05
53.0099983215332,53.0099983215332,51.7599983215332,52.0699996948242,17117,52.0699996948242,2020-03-06
51.8800010681152,51.8800010681152,47.7000007629395,49.439998626709,14751,49.439998626709,2020-03-09
49.2550010681152,51.0800018310547,48.5999984741211,49.064998626709,9760,49.064998626709,2020-03-10
49.9099998474121,50.0499992370605,48.9150009155273,49.2299995422363,6704,49.2299995422363,2020-03-11
46.8800010681152,46.8800010681152,45.1300010681152,45.6749992370605,15104,45.6749992370605,2020-03-12
45.7099990844727,46.5,44.9000015258789,45.185001373291,8895,45.185001373291,2020-03-13
44.5099983215332,45.5950012207031,42.4749984741211,44.5900001525879,88734,44.5900001525879,2020-03-16
44.3549995422363,45.7000007629395,42.7000007629395,45.6049995422363,14153,45.6049995422363,2020-03-17
43.6650009155273,44.625,43.2350006103516,44.1150016784668,20157,44.1150016784668,2020-03-18
43.8349990844727,44.7050018310547,43.314998626709,44.2200012207031,12487,44.2200012207031,2020-03-19
45.8400001525879,46.189998626709,43.8400001525879,43.7449989318848,5340,43.7449989318848,2020-03-20
41,43.5999984741211,40.2999992370605,41.064998626709,9558,41.064998626709,2020-03-23
42.1949996948242,43.5050010681152,42,43.9049987792969,4330,43.9049987792969,2020-03-24
44.8250007629395,45.185001373291,43.7050018310547,45.2700004577637,15087,45.2700004577637,2020-03-25
44.5400009155273,46.25,43.4949989318848,46.314998626709,7572,46.314998626709,2020-03-26
46.2000007629395,46.2000007629395,45.435001373291,45.2849998474121,3481,45.2849998474121,2020-03-27
45.0149993896484,46.5950012207031,45.0050010681152,46.5849990844727,4360,46.5849990844727,2020-03-30
46.9949989318848,47.5050010681152,46.5499992370605,46.9599990844727,10535,46.9599990844727,2020-03-31
45.0299987792969,45.1100006103516,44.6599998474121,44.7350006103516,3319,44.7350006103516,2020-04-01
44.9150009155273,45.4850006103516,44.4599990844727,45.189998626709,8851,45.189998626709,2020-04-02
45.4550018310547,46.2200012207031,45.4550018310547,45.314998626709,2204,45.314998626709,2020-04-03
47.0050010681152,47.2400016784668,46.8050003051758,47.3250007629395,2711,47.3250007629395,2020-04-06
48.6100006103516,49.4949989318848,48.5750007629395,48.9700012207031,1895,48.9700012207031,2020-04-07
48,48.8600006103516,47.8450012207031,48.8800010681152,3541,48.8800010681152,2020-04-08
50.1300010681152,50.7799987792969,49.2000007629395,50.5499992370605,23563,50.5499992370605,2020-04-09
50.6399993896484,50.8499984741211,50.1100006103516,50.6300010681152,10521,50.6300010681152,2020-04-14
50.8400001525879,50.8400001525879,50.2999992370605,49.9749984741211,2675,49.9749984741211,2020-04-15
50.5999984741211,50.7799987792969,50.4300003051758,50.7599983215332,2091,50.7599983215332,2020-04-16
52.439998626709,52.5299987792969,51.4300003051758,51.3199996948242,6630,51.3199996948242,2020-04-17
52.3499984741211,52.3499984741211,51.3199996948242,51.7799987792969,2383,51.7799987792969,2020-04-20
50.8199996948242,50.8600006103516,49.8600006103516,49.7299995422363,12386,49.7299995422363,2020-04-21
50.1500015258789,50.7900009155273,50.1500015258789,50.8899993896484,3018,50.8899993896484,2020-04-22
51.0699996948242,51.5,50.9900016784668,51.439998626709,3717,51.439998626709,2020-04-23
51,51.2700004577637,50.8600006103516,50.8699989318848,1229,50.8699989318848,2020-04-24
51.6399993896484,51.9599990844727,51.6300010681152,51.939998626709,9950,51.939998626709,2020-04-27
52.2099990844727,52.75,52.1800003051758,52.2700004577637,6332,52.2700004577637,2020-04-28
52.1300010681152,52.7000007629395,52.1300010681152,52.5699996948242,3228,52.5699996948242,2020-04-29
52.5200004577637,52.5200004577637,51.7200012207031,51.6300010681152,2116,51.6300010681152,2020-04-30
49.7799987792969,50.0499992370605,49.6650009155273,50.1599998474121,1888,50.1599998474121,2020-05-04
51.1500015258789,51.6599998474121,51.1500015258789,51.7299995422363,1691,51.7299995422363,2020-05-05
51.8400001525879,52.0900001525879,51.5999984741211,51.4900016784668,7278,51.4900016784668,2020-05-06
51.5299987792969,51.8699989318848,51.4700012207031,51.8400001525879,4026,51.8400001525879,2020-05-07
52.0400009155273,52.1199989318848,51.8899993896484,51.939998626709,5592,51.939998626709,2020-05-08
52.5699996948242,52.5699996948242,51.7700004577637,52.1399993896484,3456,52.1399993896484,2020-05-11
52.1100006103516,52.2599983215332,52.0299987792969,52.0099983215332,7324,52.0099983215332,2020-05-12
51.0499992370605,51.2400016784668,50.7700004577637,50.7700004577637,1261,50.7700004577637,2020-05-13
50.4799995422363,50.4799995422363,49.8250007629395,50.2400016784668,528,50.2400016784668,2020-05-14
51.2200012207031,51.2700004577637,50.4599990844727,50.7599983215332,25205,50.7599983215332,2020-05-15
51.7700004577637,52.3600006103516,51.7700004577637,52.3699989318848,12234,52.3699989318848,2020-05-18
51.9099998474121,51.9900016784668,51.7299995422363,52.1100006103516,4399,52.1100006103516,2020-05-19
51.8800010681152,51.9900016784668,51.8499984741211,52.0400009155273,2425,52.0400009155273,2020-05-20
51.6800003051758,51.8699989318848,51.4900016784668,51.5400009155273,2425,51.5400009155273,2020-05-21
51.6300010681152,51.9500007629395,51.6199989318848,51.8300018310547,1213,51.8300018310547,2020-05-22
52.6300010681152,52.6399993896484,52.5400009155273,52.6599998474121,1913,52.6599998474121,2020-05-25
52.7099990844727,52.8400001525879,52.5499992370605,52.5999984741211,1392,52.5999984741211,2020-05-26
52.8699989318848,52.8699989318848,52.4300003051758,52.3899993896484,3553,52.3899993896484,2020-05-27
53.1300010681152,53.3899993896484,53.0200004577637,53.1599998474121,15084,53.1599998474121,2020-05-28
52.5999984741211,52.689998626709,52.5099983215332,52.3699989318848,1663,52.3699989318848,2020-05-29
52.9099998474121,53.0099983215332,52.5900001525879,52.8600006103516,3893,52.8600006103516,2020-06-01
53.1399993896484,53.1399993896484,52.8400001525879,52.8499984741211,176,52.8499984741211,2020-06-02
