"XNAS.MI.Open","XNAS.MI.High","XNAS.MI.Low","XNAS.MI.Close","XNAS.MI.Volume","XNAS.MI.Adjusted","Date"
25.8400001525879,25.8400001525879,25.5699996948242,25.5400009155273,170,25.5400009155273,2021-02-17
25.7800006866455,25.7800006866455,25.3600006103516,25.4150009155273,470,25.4150009155273,2021-02-18
25.4150009155273,25.4150009155273,25.4150009155273,25.4150009155273,0,25.4150009155273,2021-02-19
25.4150009155273,25.4150009155273,25.4150009155273,25.4150009155273,0,25.4150009155273,2021-02-22
25.4150009155273,25.4150009155273,25.4150009155273,25.4150009155273,0,25.4150009155273,2021-02-23
25.4150009155273,25.4150009155273,25.4150009155273,25.4150009155273,0,25.4150009155273,2021-02-24
25.4150009155273,25.4150009155273,25.4150009155273,25.4150009155273,0,25.4150009155273,2021-02-25
23.875,24.2600002288818,23.875,24.2450008392334,1882,24.2450008392334,2021-02-26
24.6399993896484,24.6399993896484,24.6399993896484,24.8050003051758,40,24.8050003051758,2021-03-01
24.8050003051758,24.8050003051758,24.8050003051758,24.8050003051758,0,24.8050003051758,2021-03-02
24.8050003051758,24.8050003051758,24.8050003051758,24.8050003051758,0,24.8050003051758,2021-03-03
23.7450008392334,23.6800003051758,23.6650009155273,23.8950004577637,600,23.8950004577637,2021-03-04
23.7199993133545,23.7199993133545,23.7199993133545,23.25,300,23.25,2021-03-05
24.0249996185303,24.1200008392334,24.1200008392334,24.1049995422363,300,24.1049995422363,2021-03-08
23.9899997711182,23.9899997711182,23.9599990844727,24.2700004577637,21,24.2700004577637,2021-03-09
24.2700004577637,24.2700004577637,24.2700004577637,24.2700004577637,0,24.2700004577637,2021-03-10
24.2700004577637,24.2700004577637,24.2700004577637,24.2700004577637,0,24.2700004577637,2021-03-11
24.2700004577637,24.2700004577637,24.2700004577637,24.2700004577637,0,24.2700004577637,2021-03-12
24.6049995422363,24.6049995422363,24.5400009155273,24.5599994659424,16,24.5599994659424,2021-03-15
24.5599994659424,24.5599994659424,24.5599994659424,24.5599994659424,0,24.5599994659424,2021-03-16
24.5599994659424,24.5599994659424,24.5599994659424,24.5599994659424,0,24.5599994659424,2021-03-17
24.7049999237061,24.7049999237061,24.7049999237061,24.6849994659424,25,24.6849994659424,2021-03-18
24.3999996185303,24.3999996185303,24.3999996185303,24.4650001525879,50,24.4650001525879,2021-03-19
24.6200008392334,24.6200008392334,24.6200008392334,24.9300003051758,200,24.9300003051758,2021-03-22
24.9300003051758,24.9300003051758,24.9300003051758,24.9300003051758,0,24.9300003051758,2021-03-23
24.9300003051758,24.9300003051758,24.9300003051758,24.9300003051758,0,24.9300003051758,2021-03-24
24.4799995422363,24.4799995422363,24.4799995422363,24.5599994659424,220,24.5599994659424,2021-03-25
24.6499996185303,24.6499996185303,24.6100006103516,24.6599998474121,358,24.6599998474121,2021-03-26
24.8099994659424,24.8099994659424,24.8099994659424,24.7950000762939,100,24.7950000762939,2021-03-29
25.0750007629395,25.0750007629395,25.0750007629395,24.8899993896484,2,24.8899993896484,2021-03-30
25.0400009155273,25.0849990844727,25.0400009155273,25.2999992370605,25,25.2999992370605,2021-03-31
25.5200004577637,25.5200004577637,25.5200004577637,25.5949993133545,250,25.5949993133545,2021-04-01
26.0400009155273,26.1650009155273,26,26.0799999237061,420,26.0799999237061,2021-04-06
25.9850006103516,25.9850006103516,25.9099998474121,25.9249992370605,124,25.9249992370605,2021-04-07
25.9249992370605,25.9249992370605,25.9249992370605,25.9249992370605,0,25.9249992370605,2021-04-08
25.9249992370605,25.9249992370605,25.9249992370605,25.9249992370605,0,25.9249992370605,2021-04-09
26.3250007629395,26.3250007629395,26.3250007629395,26.2150001525879,62,26.2150001525879,2021-04-12
26.2150001525879,26.2150001525879,26.2150001525879,26.2150001525879,0,26.2150001525879,2021-04-13
26.5450000762939,26.5849990844727,26.5450000762939,26.25,58,26.25,2021-04-14
26.5499992370605,26.5499992370605,26.5499992370605,26.4750003814697,7,26.4750003814697,2021-04-15
26.5849990844727,26.5849990844727,26.5849990844727,26.4750003814697,20,26.4750003814697,2021-04-16
26.4750003814697,26.4750003814697,26.4750003814697,26.4750003814697,0,26.4750003814697,2021-04-19
26.4750003814697,26.4750003814697,26.4750003814697,26.4750003814697,0,26.4750003814697,2021-04-20
26.4750003814697,26.4750003814697,26.4750003814697,26.4750003814697,0,26.4750003814697,2021-04-21
26.2000007629395,26.2099990844727,26.2000007629395,26.2549991607666,500,26.2549991607666,2021-04-22
25.8549995422363,25.8549995422363,25.8549995422363,26.1399993896484,500,26.1399993896484,2021-04-23
25.8899993896484,25.8899993896484,25.8899993896484,26.2450008392334,2,26.2450008392334,2021-04-26
26.3899993896484,26.3999996185303,26.2250003814697,26.1849994659424,78,26.1849994659424,2021-04-27
26.1949996948242,26.1949996948242,26.0900001525879,26.0650005340576,418,26.0650005340576,2021-04-28
26.0650005340576,26.0650005340576,26.0650005340576,26.0650005340576,0,26.0650005340576,2021-04-29
26.0650005340576,26.0650005340576,26.0650005340576,26.0650005340576,0,26.0650005340576,2021-04-30
26.3400001525879,26.3400001525879,26.3400001525879,25.8950004577637,4,25.8950004577637,2021-05-03
25.9599990844727,25.9599990844727,25.9599990844727,25.3649997711182,3,25.3649997711182,2021-05-04
25.6049995422363,25.75,25.6049995422363,25.6749992370605,33,25.6749992370605,2021-05-05
25.5,25.5,25.5,25.3700008392334,30,25.3700008392334,2021-05-06
25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,0,25.3700008392334,2021-05-07
25.2299995422363,25.2299995422363,25.2299995422363,25.1499996185303,5,25.1499996185303,2021-05-10
