"IWDE.MI.Open","IWDE.MI.High","IWDE.MI.Low","IWDE.MI.Close","IWDE.MI.Volume","IWDE.MI.Adjusted","Date"
57.25,57.4599990844727,57.189998626709,57.2999992370605,20450,57.2999992370605,2020-01-02
56.9799995422363,57.2000007629395,56.689998626709,57.1599998474121,14491,57.1599998474121,2020-01-03
56.9099998474121,57.1100006103516,56.5999984741211,57.060001373291,8776,57.060001373291,2020-01-06
57.2700004577637,57.4300003051758,57.1199989318848,57.2700004577637,29297,57.2700004577637,2020-01-07
57.0900001525879,57.439998626709,56.9799995422363,57.4199981689453,46813,57.4199981689453,2020-01-08
57.75,57.8199996948242,57.689998626709,57.7799987792969,86707,57.7799987792969,2020-01-09
57.8600006103516,57.939998626709,57.75,57.7599983215332,42435,57.7599983215332,2020-01-10
57.7900009155273,57.8699989318848,57.689998626709,57.8499984741211,43434,57.8499984741211,2020-01-13
57.9300003051758,58.0499992370605,57.7299995422363,57.9900016784668,54069,57.9900016784668,2020-01-14
57.9000015258789,58.1399993896484,57.8300018310547,58.1399993896484,23305,58.1399993896484,2020-01-15
58.2000007629395,58.2700004577637,58.1399993896484,58.2299995422363,31843,58.2299995422363,2020-01-16
58.4900016784668,58.7799987792969,58.4500007629395,58.5499992370605,22307,58.5499992370605,2020-01-17
58.5699996948242,58.5900001525879,58.4900016784668,58.5900001525879,41855,58.5900001525879,2020-01-20
58.3300018310547,58.5099983215332,58.2299995422363,58.5299987792969,41125,58.5299987792969,2020-01-21
58.6800003051758,58.7400016784668,58.5299987792969,58.5699996948242,22833,58.5699996948242,2020-01-22
58.3899993896484,58.4300003051758,58.0699996948242,58.1599998474121,126298,58.1599998474121,2020-01-23
58.5499992370605,58.7000007629395,58.2900009155273,58.3499984741211,18856,58.3499984741211,2020-01-24
57.5,57.6300010681152,56.8499984741211,57.1300010681152,81608,57.1300010681152,2020-01-27
57.2999992370605,57.6800003051758,57.0900001525879,57.6599998474121,28789,57.6599998474121,2020-01-28
57.7099990844727,57.9099998474121,57.6300010681152,57.810001373291,52707,57.810001373291,2020-01-29
57.0900001525879,57.4000015258789,57.0499992370605,57.25,37500,57.25,2020-01-30
57.5800018310547,57.5800018310547,56.810001373291,56.810001373291,49251,56.810001373291,2020-01-31
56.9500007629395,57.3199996948242,56.7599983215332,57.0299987792969,60586,57.0299987792969,2020-02-03
57.4300003051758,57.9799995422363,57.4300003051758,57.9799995422363,25027,57.9799995422363,2020-02-04
57.9099998474121,58.5499992370605,57.8600006103516,58.3800010681152,30563,58.3800010681152,2020-02-05
58.8699989318848,58.9199981689453,58.5699996948242,58.75,21602,58.75,2020-02-06
58.6599998474121,58.75,58.439998626709,58.6199989318848,34900,58.6199989318848,2020-02-07
58.4500007629395,58.5999984741211,58.2700004577637,58.560001373291,64076,58.560001373291,2020-02-10
59.0299987792969,59.2000007629395,58.8800010681152,59.060001373291,49865,59.060001373291,2020-02-11
59.060001373291,59.2999992370605,59.0499992370605,59.2700004577637,150081,59.2700004577637,2020-02-12
59,59.2200012207031,58.7999992370605,59.2200012207031,28263,59.2200012207031,2020-02-13
59.2599983215332,59.310001373291,59.0499992370605,59.1599998474121,30794,59.1599998474121,2020-02-14
59.2999992370605,59.3699989318848,59.25,59.3300018310547,21424,59.3300018310547,2020-02-17
58.9099998474121,59.0900001525879,58.7999992370605,58.8600006103516,48343,58.8600006103516,2020-02-18
59.1199989318848,59.4500007629395,59.1199989318848,59.4500007629395,67889,59.4500007629395,2020-02-19
59.4000015258789,59.4000015258789,58.7400016784668,58.7400016784668,24438,58.7400016784668,2020-02-20
58.7000007629395,58.9700012207031,58.4700012207031,58.7099990844727,133245,58.7099990844727,2020-02-21
57.4599990844727,57.4599990844727,56.5400009155273,56.75,165459,56.75,2020-02-24
57.0499992370605,57.0499992370605,55.6399993896484,55.8300018310547,98748,55.8300018310547,2020-02-25
55.3199996948242,55.8699989318848,54.3300018310547,55.75,172003,55.75,2020-02-26
54.5099983215332,54.7400016784668,53.0099983215332,53.6800003051758,121720,53.6800003051758,2020-02-27
51.8400001525879,52.1300010681152,50.689998626709,51.5499992370605,200553,51.5499992370605,2020-02-28
52.7999992370605,53.1399993896484,51.310001373291,52.689998626709,106551,52.689998626709,2020-03-02
53.6699981689453,54.2299995422363,53,53.1500015258789,162479,53.1500015258789,2020-03-03
53.1399993896484,53.8600006103516,53.0499992370605,53.6399993896484,74052,53.6399993896484,2020-03-04
53.9599990844727,53.9900016784668,52.9500007629395,53.4900016784668,196221,53.4900016784668,2020-03-05
52.2900009155273,52.3300018310547,50.939998626709,51.5099983215332,116094,51.5099983215332,2020-03-06
48.9599990844727,49.3800010681152,47,48.6599998474121,208963,48.6599998474121,2020-03-09
49.1300010681152,50.2099990844727,47.6450004577637,48.2150001525879,264463,48.2150001525879,2020-03-10
48.7050018310547,49.0400009155273,47.8450012207031,48.0250015258789,121607,48.0250015258789,2020-03-11
45.9150009155273,46.2200012207031,42.5400009155273,43.1150016784668,148472,43.1150016784668,2020-03-12
45.0149993896484,45.8400001525879,43.2400016784668,43.6100006103516,139326,43.6100006103516,2020-03-13
43.8250007629395,43.8349990844727,40.7400016784668,43.1599998474121,96723,43.1599998474121,2020-03-16
43.1599998474121,43.8549995422363,41.3300018310547,43.1549987792969,95548,43.1549987792969,2020-03-17
41.9049987792969,42.1949996948242,40.6399993896484,41.1549987792969,385159,41.1549987792969,2020-03-18
